Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2021-02-01T11:47:33.000,Income,4070578449,Coinbase,Coinbase,78253e9c-fe6e-5bc8-b50e-8d0e81fac237,,Credit,ALGO,0.011356,
2021-02-02T09:35:40.000,Interest Income,4070578902,Coinbase,Coinbase,2e4ca32e-8885-50f7-8f34-f4b1fcab6cd4,,Credit,DAI,0.00054007,
2021-02-02T14:56:13.000,Income,4070578450,Coinbase,Coinbase,69fa7a4d-37fa-583a-aee0-e2fc23e8255b,,Credit,ALGO,0.011358,
2021-02-03T09:26:50.000,Interest Income,4070578903,Coinbase,Coinbase,6a8d4f53-6aff-5719-8b7b-08e6ce46087b,,Credit,DAI,0.00054007,
2021-02-03T12:14:51.000,Income,4070578451,Coinbase,Coinbase,10da0270-6ef0-51d7-b1f9-0bf7a50c45d0,,Credit,ALGO,0.011359,
2021-02-04T07:40:33.000,Interest Income,4070578904,Coinbase,Coinbase,4f8ce882-cfa0-575b-9923-1257f00034d8,,Credit,DAI,0.00054007,
2021-02-04T14:01:04.000,Income,4070578452,Coinbase,Coinbase,134ef7e8-6b2a-5d9f-87fe-907a45587e88,,Credit,ALGO,0.011361,
2021-02-05T10:16:52.000,Interest Income,4070578905,Coinbase,Coinbase,e73dabe0-c5e0-54f5-9edb-5b3f02d2a9dd,,Credit,DAI,0.00054009,
2021-02-05T12:54:16.000,Income,4070578453,Coinbase,Coinbase,9f39f013-565c-514d-bc55-ab1cd3f67fb2,,Credit,ALGO,0.011363,
2021-02-05T14:53:06.000,Staking Income,4070579828,Coinbase,Coinbase,a34f2a34-91d4-5fdf-b65d-30823e0350e7,,Credit,ATOM,0.001758,
2021-02-06T11:12:12.000,Interest Income,4070578906,Coinbase,Coinbase,c495d3db-8de5-5c60-a836-15af08975fbf,,Credit,DAI,0.00054012,
2021-02-06T14:24:52.000,Income,4070578454,Coinbase,Coinbase,f34731ee-5529-5ebb-bdb9-3948e1bd2577,,Credit,ALGO,0.011365,
2021-02-07T04:54:56.000,Deposit,4072528319,Binance US,Binance US,,,Credit,USD,100,
2021-02-07T08:38:27.000,Interest Income,4070578907,Coinbase,Coinbase,8fd1222f-3432-5d70-b8ef-3f1bd2c123aa,,Credit,DAI,0.00054015,
2021-02-07T14:03:50.000,Income,4070578455,Coinbase,Coinbase,d31a0e0f-c351-5d36-883e-7a5dcb898e7d,,Credit,ALGO,0.011367,
2021-02-07T17:47:35.626,Buy,4072528316,Binance US,Binance US,58619080,,Debit,USD,-67.4262,
2021-02-07T17:47:35.626,Buy,4072528316,Binance US,Binance US,58619080,,Credit,BNB,1,
2021-02-07T17:47:35.626,Buy,4072528316,Binance US,Binance US,58619080,,Platform Fee,BNB,-0.00075,
2021-02-07T18:19:07.678,Trade,4072528317,Binance US,Binance US,52071097,,Debit,BNB,-0.22,
2021-02-07T18:19:07.678,Trade,4072528317,Binance US,Binance US,52071097,,Credit,USDT,14.681832,
2021-02-07T18:19:07.678,Trade,4072528317,Binance US,Binance US,52071097,,Platform Fee,BNB,-0.00016487,
2021-02-07T18:27:05.968,Buy,4072528326,Binance US,Binance US,34942395,,Debit,USD,-19.0125,
2021-02-07T18:27:05.968,Buy,4072528326,Binance US,Binance US,34942395,,Credit,ATOM,1.5,
2021-02-07T18:27:05.968,Buy,4072528326,Binance US,Binance US,34942395,,Platform Fee,BNB,-0.00021201,
2021-02-08T10:02:42.000,Interest Income,4070578908,Coinbase,Coinbase,3ceb73cf-4596-54c6-96b2-d457f8ee0c49,,Credit,DAI,0.00054018,
2021-02-08T10:10:13.000,Deposit,4072528320,Binance US,Binance US,,,Credit,USD,200,
2021-02-08T15:42:47.000,Income,4070578456,Coinbase,Coinbase,a0fcbece-fb59-545a-9c91-854cb8db2eec,,Credit,ALGO,0.011368,
2021-02-09T03:58:11.900,Trade,4072528312,Binance US,Binance US,90330866,,Debit,USDT,-14.6808072,
2021-02-09T03:58:11.900,Trade,4072528312,Binance US,Binance US,90330866,,Credit,ETH,0.00846,
2021-02-09T03:58:11.900,Trade,4072528312,Binance US,Binance US,90330866,,Platform Fee,BNB,-0.00013669,
2021-02-09T04:03:33.906,Buy,4072528331,Binance US,Binance US,1970577,,Debit,USD,-10.7131,
2021-02-09T04:03:33.906,Buy,4072528331,Binance US,Binance US,1970577,,Credit,ONE,759.8,
2021-02-09T04:03:33.906,Buy,4072528331,Binance US,Binance US,1970577,,Platform Fee,BNB,-0.00009792,
2021-02-09T04:03:33.906,Buy,4072528332,Binance US,Binance US,1970577,,Debit,USD,-54.8391,
2021-02-09T04:03:33.906,Buy,4072528332,Binance US,Binance US,1970577,,Credit,ONE,3889.3,
2021-02-09T04:03:33.906,Buy,4072528332,Binance US,Binance US,1970577,,Platform Fee,BNB,-0.00050124,
2021-02-09T04:03:33.906,Buy,4072528333,Binance US,Binance US,1970577,,Debit,USD,-75.4476,
2021-02-09T04:03:33.906,Buy,4072528333,Binance US,Binance US,1970577,,Credit,ONE,5350.9,
2021-02-09T04:03:33.906,Buy,4072528333,Binance US,Binance US,1970577,,Platform Fee,BNB,-0.00068961,
2021-02-09T04:07:01.827,Buy,4072528327,Binance US,Binance US,40638198,,Debit,USD,-10.955,
2021-02-09T04:07:01.827,Buy,4072528327,Binance US,Binance US,40638198,,Credit,VET,350,
2021-02-09T04:07:01.827,Buy,4072528327,Binance US,Binance US,40638198,,Platform Fee,BNB,-0.0001005,
2021-02-09T04:38:47.275,Buy,4072528323,Binance US,Binance US,27956234,,Debit,USD,-25.525,
2021-02-09T04:38:47.275,Buy,4072528323,Binance US,Binance US,27956234,,Credit,ALGO,25,
2021-02-09T04:38:47.275,Buy,4072528323,Binance US,Binance US,27956234,,Platform Fee,BNB,-0.00023132,
2021-02-09T04:43:21.974,Buy,4072528329,Binance US,Binance US,23873771,,Debit,USD,-36.059,
2021-02-09T04:43:21.974,Buy,4072528329,Binance US,Binance US,23873771,,Credit,XTZ,10.7,
2021-02-09T04:43:21.974,Buy,4072528329,Binance US,Binance US,23873771,,Platform Fee,BNB,-0.00032637,
2021-02-09T05:06:01.000,Deposit,4072528321,Binance US,Binance US,,,Credit,USD,100,
2021-02-09T05:58:02.853,Buy,4072528324,Binance US,Binance US,2233494,,Debit,USD,-100.0199,
2021-02-09T05:58:02.853,Buy,4072528324,Binance US,Binance US,2233494,,Credit,BUSD,100.05,
2021-02-09T05:58:02.853,Buy,4072528324,Binance US,Binance US,2233494,,Platform Fee,BNB,-0.00087819,
2021-02-09T06:40:22.705,Trade,4072528330,Binance US,Binance US,3015272,,Debit,BUSD,-11.5395,
2021-02-09T06:40:22.705,Trade,4072528330,Binance US,Binance US,3015272,,Credit,POL,150,
2021-02-09T06:40:22.705,Trade,4072528330,Binance US,Binance US,3015272,,Platform Fee,BNB,-0.00009712,
2021-02-09T07:50:01.285,Trade,4072528328,Binance US,Binance US,5391215,,Debit,BUSD,-24.5625,
2021-02-09T07:50:01.285,Trade,4072528328,Binance US,Binance US,5391215,,Credit,ALGO,25,
2021-02-09T07:50:01.285,Trade,4072528328,Binance US,Binance US,5391215,,Platform Fee,BNB,-0.00020033,
2021-02-09T08:05:27.993,Trade,4072528334,Binance US,Binance US,322176,,Debit,BUSD,-50.19,
2021-02-09T08:05:27.993,Trade,4072528334,Binance US,Binance US,322176,,Credit,USDT,50.059506,
2021-02-09T08:05:27.993,Trade,4072528334,Binance US,Binance US,322176,,Platform Fee,BNB,-0.00039849,
2021-02-09T08:05:27.993,Trade,4072528335,Binance US,Binance US,322176,,Debit,BUSD,-13.75,
2021-02-09T08:05:27.993,Trade,4072528335,Binance US,Binance US,322176,,Credit,USDT,13.71425,
2021-02-09T08:05:27.993,Trade,4072528335,Binance US,Binance US,322176,,Platform Fee,BNB,-0.00010917,
2021-02-09T08:13:21.518,Trade,4072528318,Binance US,Binance US,52890419,,Debit,USDT,-17.34325,
2021-02-09T08:13:21.518,Trade,4072528318,Binance US,Binance US,52890419,,Credit,ADA,25,
2021-02-09T08:13:21.518,Trade,4072528318,Binance US,Binance US,52890419,,Platform Fee,BNB,-0.00013821,
2021-02-09T08:16:03.336,Trade,4072528315,Binance US,Binance US,57499118,,Debit,USDT,-12.85575,
2021-02-09T08:16:03.336,Trade,4072528315,Binance US,Binance US,57499118,,Credit,LTC,0.075,
2021-02-09T08:16:03.336,Trade,4072528315,Binance US,Binance US,57499118,,Platform Fee,BNB,-0.00010347,
2021-02-09T08:16:38.099,Trade,4072528325,Binance US,Binance US,30284800,,Debit,USDT,-21.645,
2021-02-09T08:16:38.099,Trade,4072528325,Binance US,Binance US,30284800,,Credit,ATOM,1.5,
2021-02-09T08:16:38.099,Trade,4072528325,Binance US,Binance US,30284800,,Platform Fee,BNB,-0.00017489,
2021-02-09T08:38:45.962,Trade,4072528322,Binance US,Binance US,45085139,,Debit,USDT,-11.905398,
2021-02-09T08:38:45.962,Trade,4072528322,Binance US,Binance US,45085139,,Credit,XLM,29.8,
2021-02-09T08:38:45.962,Trade,4072528322,Binance US,Binance US,45085139,,Platform Fee,BNB,-0.00009774,
2021-02-09T09:52:13.000,Interest Income,4070578909,Coinbase,Coinbase,e4049abd-d749-5f40-ac5d-47d0a1be506a,,Credit,DAI,0.00054021,
2021-02-09T15:21:21.000,Income,4070578457,Coinbase,Coinbase,bb40b5ad-8c32-5bc7-9b7f-a72f021b65c4,,Credit,ALGO,0.01137,
2021-02-10T08:05:57.000,Interest Income,4070578910,Coinbase,Coinbase,f509c151-bb23-5bc0-8603-32733cf7c514,,Credit,DAI,0.00054024,
2021-02-10T14:15:22.000,Income,4070578458,Coinbase,Coinbase,ce18ded9-44c4-5716-a671-32ebd2dd5340,,Credit,ALGO,0.011372,
2021-02-11T11:16:45.000,Interest Income,4070578911,Coinbase,Coinbase,6f800c95-7809-503e-a449-dc41acdfa7df,,Credit,DAI,0.00054027,
2021-02-11T14:23:39.000,Income,4070578459,Coinbase,Coinbase,13ee2611-2d7e-5f54-8921-d0247867e9ef,,Credit,ALGO,0.011374,
2021-02-12T07:32:37.000,Interest Income,4070578912,Coinbase,Coinbase,d102ae86-1e95-545f-9d27-adf232c7fa6a,,Credit,DAI,0.0005403,
2021-02-12T12:12:03.000,Income,4070578460,Coinbase,Coinbase,fb8e9cdd-84c2-57d8-89f2-a8ad7acf61ce,,Credit,ALGO,0.011376,
2021-02-12T15:14:27.000,Staking Income,4070579829,Coinbase,Coinbase,6adb065b-6b6d-509e-9548-1693137b4626,,Credit,ATOM,0.003309,
2021-02-13T10:16:43.000,Interest Income,4070578913,Coinbase,Coinbase,71bfa7ca-235a-5673-b489-aeff193396c0,,Credit,DAI,0.00054033,
2021-02-13T14:16:19.000,Income,4070578461,Coinbase,Coinbase,73cacc96-b38f-5c7d-be3b-fed48bcdabb5,,Credit,ALGO,0.011378,
2021-02-14T10:37:40.000,Interest Income,4070578914,Coinbase,Coinbase,d1628947-cd3f-5177-af4a-c5365cdedf12,,Credit,DAI,0.00054036,
2021-02-14T13:59:00.000,Income,4070578462,Coinbase,Coinbase,95641149-3ccb-5922-9073-dcb85dbe1fa7,,Credit,ALGO,0.011379,
2021-02-15T10:14:37.000,Interest Income,4070578915,Coinbase,Coinbase,0c66aa14-6e50-55e8-bbfc-9e68eb8c1244,,Credit,DAI,0.00054039,
2021-02-15T11:54:40.000,Income,4070578463,Coinbase,Coinbase,a5e2edbe-5851-5b61-b790-da30a38d9c19,,Credit,ALGO,0.011381,
2021-02-16T11:07:05.000,Interest Income,4070578916,Coinbase,Coinbase,92cd5da9-a42f-5d0e-9299-97184031a47e,,Credit,DAI,0.00054041,
2021-02-16T12:50:24.000,Income,4070578464,Coinbase,Coinbase,5f468f64-acc1-5368-acbd-408deb10ddef,,Credit,ALGO,0.011383,
2021-02-17T11:03:04.000,Interest Income,4070578917,Coinbase,Coinbase,0dc3a112-f08e-5805-b554-d18d75b27872,,Credit,DAI,0.00054045,
2021-02-17T14:19:43.000,Income,4070578465,Coinbase,Coinbase,f36fe942-ea77-5be9-806e-b6da25d90323,,Credit,ALGO,0.011385,
2021-02-18T10:33:28.000,Interest Income,4070578918,Coinbase,Coinbase,ffb3fd9c-e339-55bf-94f9-856930d4dcea,,Credit,DAI,0.00054047,
2021-02-18T10:50:04.000,Income,4070578466,Coinbase,Coinbase,9946a0d4-2c07-5c64-802d-8e22b3e577e0,,Credit,ALGO,0.011387,
2021-02-19T10:05:56.000,Interest Income,4070578919,Coinbase,Coinbase,913f58c8-2b02-5f04-a88e-dc44d42f0aeb,,Credit,DAI,0.0005405,
2021-02-19T14:04:02.000,Income,4070578467,Coinbase,Coinbase,9bd50d6d-47ea-54d3-b03e-6f1494cf7052,,Credit,ALGO,0.011389,
2021-02-20T09:58:21.000,Interest Income,4070578920,Coinbase,Coinbase,919864bd-4f39-510c-828a-437c65ea0a57,,Credit,DAI,0.00054053,
2021-02-20T12:12:54.000,Income,4070578438,Coinbase,Coinbase,c6bd03d2-3cb0-522f-a286-8b41d9a89111,,Credit,ALGO,0.01139,
2021-02-21T10:50:52.000,Interest Income,4070578921,Coinbase,Coinbase,09581faf-a3b2-5f04-9c8a-2ebc1cb31e86,,Credit,DAI,0.00054056,
2021-02-21T13:05:31.000,Income,4070578439,Coinbase,Coinbase,5cb1442d-2a1a-5aa0-b047-b4a2bd29920a,,Credit,ALGO,0.011392,
2021-02-22T07:50:41.000,Interest Income,4070578922,Coinbase,Coinbase,5aa3de32-8f5c-518d-af18-d36353fad04f,,Credit,DAI,0.00054059,
2021-02-22T12:47:55.000,Income,4070578440,Coinbase,Coinbase,341ac92e-0310-56e6-9b32-9636c6973bcc,,Credit,ALGO,0.011394,
2021-02-23T09:17:53.000,Interest Income,4070578923,Coinbase,Coinbase,3a2cf338-a677-5dc0-9ea2-58cff284b8fd,,Credit,DAI,0.00054062,
2021-02-23T12:07:31.000,Income,4070578441,Coinbase,Coinbase,f73fdca8-0c47-57d2-8af6-02e9c3abac6b,,Credit,ALGO,0.011396,
2021-02-24T10:53:12.000,Interest Income,4070578924,Coinbase,Coinbase,dda8d901-6a41-5404-a0f2-e924a9796051,,Credit,DAI,0.00054065,
2021-02-24T10:56:31.000,Income,4070578468,Coinbase,Coinbase,67e36155-0fe5-58d5-b3a1-c53bf1f2c877,,Credit,ALGO,0.011398,
2021-02-25T10:14:29.000,Interest Income,4070578925,Coinbase,Coinbase,868203c0-65e5-5685-8328-ecd5b82da254,,Credit,DAI,0.00054068,
2021-02-25T14:02:55.000,Income,4070578469,Coinbase,Coinbase,f1ffe093-cac9-50f4-9eaf-cde04804dd00,,Credit,ALGO,0.0114,
2021-02-26T10:56:44.000,Interest Income,4070578926,Coinbase,Coinbase,83e6b743-bc6f-5dda-8bc9-4228eb890f9d,,Credit,DAI,0.00054071,
2021-02-26T11:40:37.000,Income,4070578470,Coinbase,Coinbase,a500c302-8578-555b-a87d-cf028b4ca994,,Credit,ALGO,0.011401,
2021-02-27T09:27:42.000,Interest Income,4070578927,Coinbase,Coinbase,73445c4f-dfd7-5598-a9ce-3e3f81874e38,,Credit,DAI,0.00054074,
2021-02-27T11:56:06.000,Income,4070578471,Coinbase,Coinbase,40019296-2fbe-5bc9-b762-62ca6ede6e7a,,Credit,ALGO,0.011403,
2021-02-28T10:05:44.000,Interest Income,4070578928,Coinbase,Coinbase,5570cd85-ed57-5239-b507-de3e57ee3329,,Credit,DAI,0.00054077,
2021-02-28T11:20:45.000,Income,4070578472,Coinbase,Coinbase,01ffb64b-10d7-5304-9732-be643c95bbf7,,Credit,ALGO,0.011405,
2021-03-01T11:07:59.000,Interest Income,4070578929,Coinbase,Coinbase,5628ad3e-a700-5de1-8665-dcc4b8e0ad10,,Credit,DAI,0.0005408,
2021-03-01T13:21:21.000,Income,4070578473,Coinbase,Coinbase,7b585bc7-6ca5-5940-85d1-31e8eed0bd6e,,Credit,ALGO,0.011407,
2021-03-02T08:58:57.000,Interest Income,4070578930,Coinbase,Coinbase,f8d774be-453b-5792-b55d-0ffc9e155887,,Credit,DAI,0.00054083,
2021-03-02T12:14:09.000,Income,4070578474,Coinbase,Coinbase,3a3673b1-ea59-59d0-aa2c-d359d64fe319,,Credit,ALGO,0.011409,
2021-03-03T08:08:42.000,Interest Income,4070578931,Coinbase,Coinbase,b01995e8-9c9c-5668-8399-0d7018c009b3,,Credit,DAI,0.00054085,
2021-03-03T13:02:55.000,Income,4070578475,Coinbase,Coinbase,ede759e7-97f1-5fba-8829-4cb4725f3b9b,,Credit,ALGO,0.01141,
2021-03-04T07:46:27.000,Interest Income,4070578932,Coinbase,Coinbase,ba1bf404-9f02-5119-b233-88d96b3ac8b6,,Credit,DAI,0.00054089,
2021-03-04T11:29:55.000,Income,4070578476,Coinbase,Coinbase,2d3dd706-9f61-54e0-8182-caf792bdc41e,,Credit,ALGO,0.011412,
2021-03-05T07:47:28.000,Income,4072528311,Binance US,Binance US,,,Credit,ATOM,0.00669996,
2021-03-05T07:54:06.000,Income,4072528310,Binance US,Binance US,,,Credit,ALGO,0.17262517,
2021-03-05T10:00:19.000,Interest Income,4070578933,Coinbase,Coinbase,fffacb44-0878-5cae-895a-c3a464c6d80c,,Credit,DAI,0.00054091,
2021-03-05T13:07:50.000,Income,4070578477,Coinbase,Coinbase,b313baee-de25-54df-94cb-2096ed07ace0,,Credit,ALGO,0.011414,
2021-03-05T23:40:02.000,Staking Income,4070579831,Coinbase,Coinbase,2bb606f6-2ee9-51e0-a404-10c083e01cf0,,Credit,ATOM,0.009424,
2021-03-06T02:55:38.000,Staking Income,4070579832,Coinbase,Coinbase,16d231aa-cf9a-5c89-8b9f-6f12d78f6aab,,Credit,ATOM,0.001615,
2021-03-06T07:45:25.000,Staking Income,4070579833,Coinbase,Coinbase,34e2c5e5-592f-5cc5-85ba-bce84c0d3d67,,Credit,ATOM,0.000492,
2021-03-06T08:06:27.000,Interest Income,4070578934,Coinbase,Coinbase,b15b1e5a-086d-5d4e-a2d4-4c097019651d,,Credit,DAI,0.00054094,
2021-03-06T11:00:01.000,Staking Income,4070579585,Coinbase,Coinbase,d9087f34-2ba3-5f81-9ee1-3f094981cd4a,,Credit,XTZ,0.002429,
2021-03-06T12:25:43.000,Income,4070578478,Coinbase,Coinbase,07dbc817-0e91-5265-80b0-67250dedc1fa,,Credit,ALGO,0.011416,
2021-03-07T09:25:55.000,Interest Income,4070578935,Coinbase,Coinbase,1c845ab0-d549-5349-9aef-022b3d2aa3f2,,Credit,DAI,0.00054097,
2021-03-07T10:55:05.000,Income,4070578479,Coinbase,Coinbase,11b4c737-9cab-59c6-a713-f7866bfc6a5c,,Credit,ALGO,0.011418,
2021-03-08T08:59:17.000,Interest Income,4070578936,Coinbase,Coinbase,0377079b-9d5d-5f29-8e6d-702f1e75527c,,Credit,DAI,0.000541,
2021-03-08T11:06:32.000,Income,4070578480,Coinbase,Coinbase,1b768163-e3ec-56bb-a383-55b6c835c7f7,,Credit,ALGO,0.01142,
2021-03-09T03:03:47.000,Income,4072528309,Binance US,Binance US,,,Credit,ONE,14.4077,
2021-03-09T10:23:50.000,Interest Income,4070578937,Coinbase,Coinbase,b389fe68-5cdb-5592-ac58-66a32a52bdc9,,Credit,DAI,0.00054103,
2021-03-09T11:28:27.000,Staking Income,4070579587,Coinbase,Coinbase,b6da749d-6e81-554d-b45d-a37ab1ced379,,Credit,XTZ,0.002416,
2021-03-09T13:26:41.000,Income,4070578481,Coinbase,Coinbase,b5e468ae-24c1-5b0b-ada2-faa9a7aa4cb9,,Credit,ALGO,0.011421,
2021-03-09T21:57:54.000,Deposit,4070579969,Coinbase,Coinbase,4ded03cc-10e7-54b6-b958-094d9ab1ddb2,,Credit,NMR,0.02421636,
2021-03-09T21:59:09.000,Deposit,4070579970,Coinbase,Coinbase,11e24f82-2c1a-5887-b1d0-8cec16f0d4da,,Credit,NMR,0.02421325,
2021-03-09T22:00:10.000,Deposit,4070579971,Coinbase,Coinbase,24fec4d8-d814-520d-a913-d22ad92621ab,,Credit,NMR,0.02424242,
