orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360812,TAKEPROFIT558167553,457152360812, Buy,MGCM6,MGC,E-Micro Gold,4581.400000000001,2,04/28/2026 08:04:14,457152360812, Filled,-1,0,0.1,,457152360812,04/28/2026 08:04:14,4/28/26,2,Tradingview, Market,,,,,2,4581.4,4581.400000000001,,"91,628.00",USD
457152360834,TAKEPROFIT558167553,457152360834, Sell,MGCM6,MGC,E-Micro Gold,4582.1,2,04/28/2026 08:04:59,457152360834, Filled,-1,0,0.1,,457152360834,04/28/2026 08:04:59,4/28/26,2,Exit, Market,,,,,2,4582.1,4582.1,,"91,642.00",USD
457152360843,TAKEPROFIT558167553,457152360843, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360848, Working,0,0,1.0,,457152360848,04/28/2026 08:32:36,4/28/26,1,Tradingview, Limit,49202,,49202.0,,,,,,,USD
457152360846,TAKEPROFIT558167553,457152360846, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360846, Suspended,0,0,1.0,,457152360846,04/28/2026 08:32:03,4/28/26,1,Tradingview, Limit,49304,,49304.0,,,,,,,USD
457152360853,TAKEPROFIT558167553,457152360853, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360924, Canceled,-2,0,0.01,,457152360924,04/28/2026 09:27:22,4/28/26,2,Tradingview, Limit,104.17,,104.17,,,,,,,USD
457152360856,TAKEPROFIT558167553,457152360856, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360864, Canceled,-2,0,0.01,,457152360864,04/28/2026 08:37:53,4/28/26,2,Tradingview, Limit,99.72,,99.72,,,,,,,USD
457152360885,TAKEPROFIT558167553,457152360885, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360885, Working,-1,0,0.1,,457152360885,04/28/2026 08:42:34,4/28/26,2,Tradingview, Limit,4724.8,,4724.8,,,,,,,USD
457152360888,TAKEPROFIT558167553,457152360888, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360888, Suspended,-1,0,0.1,,457152360888,04/28/2026 08:42:34,4/28/26,2,Tradingview, Limit,4525.0,,4525.0,,,,,,,USD
457152360903,TAKEPROFIT558167553,457152360903, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152360959, Working,-2,0,0.1,,457152360959,04/28/2026 09:38:46,4/28/26,1,Tradingview, Limit,2806.60,,2806.6,,,,,,,USD
457152360906,TAKEPROFIT558167553,457152360906, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152360906, Suspended,-2,0,0.1,,457152360906,04/28/2026 08:49:47,4/28/26,1,Tradingview, Limit,2788.40,,2788.4,,,,,,,USD
457152360908,TAKEPROFIT558167553,457152360908, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360908, Canceled,-1,0,0.1,,457152360908,04/28/2026 09:09:07,4/28/26,2,Tradingview, Limit,4527.7,,4527.7,,,,,,,USD
457152360915,TAKEPROFIT558167553,457152360915, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360963, Working,-1,0,0.1,,457152360963,04/28/2026 09:41:21,4/28/26,2,Tradingview, Limit,4442.1,,4442.1,,,,,,,USD
457152360918,TAKEPROFIT558167553,457152360918, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360918, Suspended,-1,0,0.1,,457152360918,04/28/2026 09:09:25,4/28/26,2,Tradingview, Limit,4587.7,,4587.7,,,,,,,USD
