orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360035,TAKEPROFIT558167553,457152360035, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360035, Canceled,-2,0,0.01,,457152360035,04/27/2026 01:57:01,4/27/26,2,Tradingview, Stop Limit,92.95,96.80,92.95,96.8,,,,,,USD
457152360048,TAKEPROFIT558167553,457152360048, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360071, Canceled,-1,0,0.1,,457152360071,04/27/2026 02:04:28,4/27/26,2,Tradingview, Limit,4671.8,,4671.8,,,,,,,USD
457152360051,TAKEPROFIT558167553,457152360051, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360075, Canceled,-1,0,0.1,,457152360075,04/27/2026 02:04:28,4/27/26,2,Tradingview, Limit,4711.1,,4711.1,,,,,,,USD
457152360053,TAKEPROFIT558167553,457152360053, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360073, Canceled,-1,0,0.1,,457152360073,04/27/2026 02:04:28,4/27/26,2,Tradingview, Stop,,4647.7,,4647.7,,,,,,USD
457152360056,TAKEPROFIT558167553,457152360056, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360374, Canceled,-2,0,0.01,,457152360374,04/27/2026 16:27:56,4/27/26,2,Tradingview, Limit,97.84,,97.84,,,,,,,USD
457152360059,TAKEPROFIT558167553,457152360059, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360358, Canceled,-2,0,0.01,,457152360358,04/27/2026 16:26:23,4/27/26,2,Tradingview, Limit,95.78,,95.78,,,,,,,USD
457152360061,TAKEPROFIT558167553,457152360061, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360376, Canceled,-2,0,0.01,,457152360376,04/27/2026 16:27:56,4/27/26,2,Tradingview, Stop,,98.60,,98.6,,,,,,USD
457152360101,TAKEPROFIT558167553,457152360101, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360380, Canceled,-1,0,0.1,,457152360380,04/27/2026 16:28:26,4/27/26,2,Tradingview, Limit,4708.0,,4708.0,,,,,,,USD
457152360104,TAKEPROFIT558167553,457152360104, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360352, Canceled,-1,0,0.1,,457152360352,04/27/2026 16:24:54,4/27/26,2,Tradingview, Limit,4691.1,,4691.1,,,,,,,USD
457152360106,TAKEPROFIT558167553,457152360106, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360332, Canceled,-1,0,0.1,,457152360332,04/27/2026 16:23:56,4/27/26,2,Tradingview, Stop,,4821.4,,4821.4,,,,,,USD
457152360109,TAKEPROFIT558167553,457152360109, Sell,ESM6,ES,E-Mini S&P 500,,,,457152360410, Canceled,-2,0,0.25,,457152360410,04/27/2026 16:39:00,4/27/26,1,Tradingview, Limit,7224.25,,7224.25,,,,,,,USD
457152360112,TAKEPROFIT558167553,457152360112, Buy,ESM6,ES,E-Mini S&P 500,,,,457152360112, Canceled,-2,0,0.25,,457152360112,04/27/2026 04:19:17,4/27/26,1,Tradingview, Limit,7177.25,,7177.25,,,,,,,USD
457152360114,TAKEPROFIT558167553,457152360114, Buy,ESM6,ES,E-Mini S&P 500,,,,457152360198, Canceled,-2,0,0.25,,457152360198,04/27/2026 12:45:48,4/27/26,1,Tradingview, Stop,,7246.00,,7246.0,,,,,,USD
457152360129,TAKEPROFIT558167553,457152360129, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360406, Canceled,0,0,1.0,,457152360406,04/27/2026 16:37:52,4/27/26,1,Tradingview, Limit,49440,,49440.0,,,,,,,USD
457152360132,TAKEPROFIT558167553,457152360132, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360274, Canceled,0,0,1.0,,457152360274,04/27/2026 16:16:23,4/27/26,1,Tradingview, Limit,49376,,49376.0,,,,,,,USD
457152360134,TAKEPROFIT558167553,457152360134, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360178, Canceled,0,0,1.0,,457152360178,04/27/2026 09:37:32,4/27/26,1,Tradingview, Stop,,49821,,49821.0,,,,,,USD
457152360207,TAKEPROFIT558167553,457152360207, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360388, Canceled,-2,0,0.01,,457152360388,04/27/2026 16:30:23,4/27/26,2,Tradingview, Limit,95.42,,95.42,,,,,,,USD
457152360210,TAKEPROFIT558167553,457152360210, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360364, Canceled,-2,0,0.01,,457152360364,04/27/2026 16:26:32,4/27/26,2,Tradingview, Limit,96.53,,96.53,,,,,,,USD
457152360212,TAKEPROFIT558167553,457152360212, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360370, Canceled,-2,0,0.01,,457152360370,04/27/2026 16:27:02,4/27/26,2,Tradingview, Stop,,94.67,,94.67,,,,,,USD
457152360313,TAKEPROFIT558167553,457152360313, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360400, Canceled,-1,0,0.1,,457152360400,04/27/2026 16:37:15,4/27/26,2,Tradingview, Limit,4683.8,,4683.8,,,,,,,USD
457152360316,TAKEPROFIT558167553,457152360316, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360346, Canceled,-1,0,0.1,,457152360346,04/27/2026 16:24:40,4/27/26,2,Tradingview, Limit,4696.9,,4696.9,,,,,,,USD
457152360318,TAKEPROFIT558167553,457152360318, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360402, Canceled,-1,0,0.1,,457152360402,04/27/2026 16:37:15,4/27/26,2,Tradingview, Stop,,4676.0,,4676.0,,,,,,USD
457152360415,TAKEPROFIT558167553,457152360415, Buy,MGCM6,MGC,E-Micro Gold,4695.8,2,04/27/2026 16:45:49,457152360415, Filled,-1,0,0.1,,457152360415,04/27/2026 16:45:49,4/27/26,2,Tradingview, Limit,4696.0,,4696.0,,2,4695.8,4695.8,,"93,916.00",USD
457152360423,TAKEPROFIT558167553,457152360423, Sell,MGCM6,MGC,E-Micro Gold,4696.900000000001,2,04/27/2026 16:58:50,457152360439, Filled,-1,0,0.1,,457152360439,04/27/2026 16:46:30,4/27/26,2,Tradingview, Limit,4696.9,,4696.9,,2,4696.9,4696.900000000001,,"93,938.00",USD
457152360538,TAKEPROFIT558167553,457152360538, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360577, Canceled,-2,0,0.01,,457152360577,04/27/2026 18:27:11,4/27/26,2,Tradingview, Limit,92.96,,92.96,,,,,,,USD
457152360541,TAKEPROFIT558167553,457152360541, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360569, Canceled,0,0,1.0,,457152360569,04/27/2026 18:23:56,4/27/26,1,Tradingview, Limit,49561,,49561.0,,,,,,,USD
457152360544,TAKEPROFIT558167553,457152360544, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360559, Canceled,-1,0,0.1,,457152360559,04/27/2026 18:21:24,4/27/26,2,Tradingview, Limit,4736.0,,4736.0,,,,,,,USD
457152360564,TAKEPROFIT558167553,457152360564, Sell,NQM6,NQ,E-Mini NASDAQ 100,,,,457152360660, Working,-2,0,0.25,,457152360660,04/27/2026 18:45:03,4/27/26,1,Tradingview, Limit,27610.25,,27610.25,,,,,,,USD
457152360567,TAKEPROFIT558167553,457152360567, Buy,NQM6,NQ,E-Mini NASDAQ 100,,,,457152360632, Suspended,-2,0,0.25,,457152360632,04/27/2026 18:34:37,4/27/26,1,Tradingview, Limit,27492.25,,27492.25,,,,,,,USD
457152360581,TAKEPROFIT558167553,457152360581, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360581, Canceled,-2,0,0.01,,457152360581,04/27/2026 18:27:33,4/27/26,2,Tradingview, Limit,102.54,,102.54,,,,,,,USD
457152360588,TAKEPROFIT558167553,457152360588, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360644, Working,0,0,1.0,,457152360644,04/27/2026 18:38:36,4/27/26,1,Tradingview, Limit,49638,,49638.0,,,,,,,USD
457152360591,TAKEPROFIT558167553,457152360591, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360646, Suspended,0,0,1.0,,457152360646,04/27/2026 18:38:36,4/27/26,1,Tradingview, Limit,49389,,49389.0,,,,,,,USD
457152360594,TAKEPROFIT558167553,457152360594, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360656, Working,-1,0,0.1,,457152360656,04/27/2026 18:40:02,4/27/26,2,Tradingview, Limit,4737.6,,4737.6,,,,,,,USD
457152360597,TAKEPROFIT558167553,457152360597, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360652, Suspended,-1,0,0.1,,457152360652,04/27/2026 18:39:35,4/27/26,2,Tradingview, Limit,4684.9,,4684.9,,,,,,,USD
457152360612,TAKEPROFIT558167553,457152360612, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360612, Working,-2,0,0.01,,457152360612,04/27/2026 18:32:56,4/27/26,2,Tradingview, Limit,92.96,,92.96,,,,,,,USD
457152360615,TAKEPROFIT558167553,457152360615, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360615, Suspended,-2,0,0.01,,457152360615,04/27/2026 18:32:56,4/27/26,2,Tradingview, Limit,96.70,,96.7,,,,,,,USD
457152360621,TAKEPROFIT558167553,457152360621, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360621, Working,-2,0,0.01,,457152360621,04/27/2026 18:33:21,4/27/26,2,Tradingview, Limit,102.55,,102.55,,,,,,,USD
457152360624,TAKEPROFIT558167553,457152360624, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360624, Suspended,-2,0,0.01,,457152360624,04/27/2026 18:33:21,4/27/26,2,Tradingview, Limit,97.37,,97.37,,,,,,,USD
