orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727141329,APEX4848390000008,587727141329, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141337, Canceled,-2,0,0.1,,587727141337,07/24/2026 01:42:39,7/24/26,5,Tradingview, Stop,,2917.20,,2917.2,,,,,,USD
587727141342,APEX4848390000008,587727141342, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141357, Canceled,0,0,1.0,,587727141357,07/24/2026 02:31:17,7/24/26,3,Tradingview, Limit,51889,,51889.0,,,,,,,USD
587727141345,APEX4848390000008,587727141345, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141345, Canceled,0,0,1.0,,587727141345,07/24/2026 01:53:10,7/24/26,3,Tradingview, Limit,52027,,52027.0,,,,,,,USD
587727141347,APEX4848390000008,587727141347, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141347, Canceled,0,0,1.0,,587727141347,07/24/2026 01:53:10,7/24/26,3,Tradingview, Stop,,51794,,51794.0,,,,,,USD
587727141388,APEX4848390000008,587727141388, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141582, Canceled,-2,0,0.1,,587727141582,07/24/2026 08:43:50,7/24/26,5,Tradingview, Limit,2993.60,,2993.6,,,,,,,USD
587727141391,APEX4848390000008,587727141391, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141584, Canceled,-2,0,0.1,,587727141584,07/24/2026 08:43:50,7/24/26,5,Tradingview, Limit,2950.80,,2950.8,,,,,,,USD
587727141393,APEX4848390000008,587727141393, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141574, Canceled,-2,0,0.1,,587727141574,07/24/2026 08:43:00,7/24/26,5,Tradingview, Stop,,3013.60,,3013.6,,,,,,USD
587727141415,APEX4848390000008,587727141415, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141542, Canceled,0,0,1.0,,587727141542,07/24/2026 08:37:10,7/24/26,3,Tradingview, Limit,52500,,52500.0,,,,,,,USD
587727141418,APEX4848390000008,587727141418, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141418, Canceled,0,0,1.0,,587727141418,07/24/2026 03:23:17,7/24/26,3,Tradingview, Limit,51889,,51889.0,,,,,,,USD
587727141420,APEX4848390000008,587727141420, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141544, Canceled,0,0,1.0,,587727141544,07/24/2026 08:37:10,7/24/26,3,Tradingview, Stop,,52833,,52833.0,,,,,,USD
587727141457,APEX4848390000008,587727141457, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141763, Canceled,-2,0,0.1,,587727141763,07/24/2026 10:45:25,7/24/26,5,Tradingview, Limit,2925.80,,2925.8,,,,,,,USD
587727141460,APEX4848390000008,587727141460, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141743, Canceled,-2,0,0.1,,587727141743,07/24/2026 10:07:08,7/24/26,5,Tradingview, Limit,2956.40,,2956.4,,,,,,,USD
587727141462,APEX4848390000008,587727141462, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141765, Canceled,-2,0,0.1,,587727141765,07/24/2026 10:45:25,7/24/26,5,Tradingview, Stop,,2906.10,,2906.1,,,,,,USD
587727141517,APEX4848390000008,587727141517, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141536, Canceled,-2,0,0.01,,587727141536,07/24/2026 08:14:41,7/24/26,3,Tradingview, Limit,90.94,,90.94,,,,,,,USD
587727141520,APEX4848390000008,587727141520, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141532, Canceled,-2,0,0.01,,587727141532,07/24/2026 08:13:41,7/24/26,3,Tradingview, Limit,86.01,,86.01,,,,,,,USD
587727141522,APEX4848390000008,587727141522, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141538, Canceled,-2,0,0.01,,587727141538,07/24/2026 08:14:41,7/24/26,3,Tradingview, Stop,,93.74,,93.74,,,,,,USD
587727141611,APEX4848390000008,587727141611, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141656, Canceled,-2,0,0.01,,587727141656,07/24/2026 08:59:47,7/24/26,2,Tradingview, Limit,91.66,,91.66,,,,,,,USD
587727141614,APEX4848390000008,587727141614, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141658, Canceled,-2,0,0.01,,587727141658,07/24/2026 08:59:47,7/24/26,2,Tradingview, Limit,87.20,,87.2,,,,,,,USD
587727141616,APEX4848390000008,587727141616, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141640, Canceled,-2,0,0.01,,587727141640,07/24/2026 08:59:09,7/24/26,2,Tradingview, Stop,,93.76,,93.76,,,,,,USD
587727141631,APEX4848390000008,587727141631, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141982, Canceled,-2,0,0.01,,587727141982,07/24/2026 14:39:23,7/24/26,2,Tradingview, Limit,89.89,,89.89,,,,,,,USD
587727141634,APEX4848390000008,587727141634, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141869, Canceled,-2,0,0.01,,587727141869,07/24/2026 11:31:54,7/24/26,2,Tradingview, Limit,85.16,,85.16,,,,,,,USD
587727141636,APEX4848390000008,587727141636, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141867, Canceled,-2,0,0.01,,587727141867,07/24/2026 11:31:54,7/24/26,2,Tradingview, Stop,,92.67,,92.67,,,,,,USD
587727141692,APEX4848390000008,587727141692, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141692, Canceled,0,0,1.0,,587727141692,07/24/2026 09:52:59,7/24/26,3,Tradingview, Limit,51632,,51632.0,,,,,,,USD
587727141695,APEX4848390000008,587727141695, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141695, Canceled,0,0,1.0,,587727141695,07/24/2026 09:52:59,7/24/26,3,Tradingview, Limit,52430,,52430.0,,,,,,,USD
587727141697,APEX4848390000008,587727141697, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141697, Canceled,0,0,1.0,,587727141697,07/24/2026 09:52:59,7/24/26,3,Tradingview, Stop,,51379,,51379.0,,,,,,USD
587727141722,APEX4848390000008,587727141722, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142235, Canceled,-2,0,0.25,,587727142235,07/24/2026 16:24:32,7/24/26,1,Tradingview, Limit,28431.00,,28431.0,,,,,,,USD
587727141725,APEX4848390000008,587727141725, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142072, Canceled,-2,0,0.25,,587727142072,07/24/2026 15:03:05,7/24/26,1,Tradingview, Limit,28197.25,,28197.25,,,,,,,USD
587727141727,APEX4848390000008,587727141727, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142108, Canceled,-2,0,0.25,,587727142108,07/24/2026 15:22:40,7/24/26,1,Tradingview, Stop,,28714.25,,28714.25,,,,,,USD
587727141779,APEX4848390000008,587727141779, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142126, Canceled,0,0,1.0,,587727142126,07/24/2026 15:41:53,7/24/26,3,Tradingview, Limit,52262,,52262.0,,,,,,,USD
587727141782,APEX4848390000008,587727141782, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141782, Canceled,0,0,1.0,,587727141782,07/24/2026 11:02:28,7/24/26,3,Tradingview, Limit,51816,,51816.0,,,,,,,USD
587727141784,APEX4848390000008,587727141784, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142128, Canceled,0,0,1.0,,587727142128,07/24/2026 15:41:53,7/24/26,3,Tradingview, Stop,,52594,,52594.0,,,,,,USD
587727141829,APEX4848390000008,587727141829, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141829, Canceled,-2,0,0.1,,587727141829,07/24/2026 11:23:08,7/24/26,5,Tradingview, Limit,2993.90,,2993.9,,,,,,,USD
587727141832,APEX4848390000008,587727141832, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141832, Canceled,-2,0,0.1,,587727141832,07/24/2026 11:23:08,7/24/26,5,Tradingview, Limit,2949.90,,2949.9,,,,,,,USD
587727141834,APEX4848390000008,587727141834, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727141834, Canceled,-2,0,0.1,,587727141834,07/24/2026 11:23:08,7/24/26,5,Tradingview, Stop,,3014.10,,3014.1,,,,,,USD
587727141889,APEX4848390000008,587727141889, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142120, Canceled,-2,0,0.1,,587727142120,07/24/2026 15:39:17,7/24/26,5,Tradingview, Limit,2919.90,,2919.9,,,,,,,USD
587727141892,APEX4848390000008,587727141892, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142122, Canceled,-2,0,0.1,,587727142122,07/24/2026 15:39:17,7/24/26,5,Tradingview, Limit,2959.90,,2959.9,,,,,,,USD
587727141894,APEX4848390000008,587727141894, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142102, Canceled,-2,0,0.1,,587727142102,07/24/2026 15:10:03,7/24/26,5,Tradingview, Stop,,2899.60,,2899.6,,,,,,USD
587727141897,APEX4848390000008,587727141897, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727142227, Canceled,-2,0,0.25,,587727142227,07/24/2026 16:14:38,7/24/26,4,Tradingview, Limit,7411.75,,7411.75,,,,,,,USD
587727141900,APEX4848390000008,587727141900, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727142052, Canceled,-2,0,0.25,,587727142052,07/24/2026 15:00:00,7/24/26,4,Tradingview, Limit,7447.75,,7447.75,,,,,,,USD
587727141902,APEX4848390000008,587727141902, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727142078, Canceled,-2,0,0.25,,587727142078,07/24/2026 15:06:00,7/24/26,4,Tradingview, Stop,,7371.75,,7371.75,,,,,,USD
587727141905,APEX4848390000008,587727141905, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142243, Canceled,0,0,1.0,,587727142243,07/24/2026 16:25:58,7/24/26,3,Tradingview, Limit,51958,,51958.0,,,,,,,USD
587727141908,APEX4848390000008,587727141908, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727141908, Canceled,0,0,1.0,,587727141908,07/24/2026 12:56:34,7/24/26,3,Tradingview, Limit,52399,,52399.0,,,,,,,USD
587727141910,APEX4848390000008,587727141910, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142134, Canceled,0,0,1.0,,587727142134,07/24/2026 15:42:16,7/24/26,3,Tradingview, Stop,,51521,,51521.0,,,,,,USD
587727141921,APEX4848390000008,587727141921, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141990, Canceled,-2,0,0.01,,587727141990,07/24/2026 14:39:39,7/24/26,2,Tradingview, Limit,90.63,,90.63,,,,,,,USD
587727141924,APEX4848390000008,587727141924, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141924, Canceled,-2,0,0.01,,587727141924,07/24/2026 13:25:31,7/24/26,2,Tradingview, Limit,85.32,,85.32,,,,,,,USD
587727141926,APEX4848390000008,587727141926, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141926, Canceled,-2,0,0.01,,587727141926,07/24/2026 13:25:31,7/24/26,2,Tradingview, Stop,,92.54,,92.54,,,,,,USD
587727141937,APEX4848390000008,587727141937, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142094, Canceled,-2,0,0.25,,587727142094,07/24/2026 15:07:59,7/24/26,1,Tradingview, Limit,28070.50,,28070.5,,,,,,,USD
587727141940,APEX4848390000008,587727141940, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727141940, Canceled,-2,0,0.25,,587727141940,07/24/2026 14:19:40,7/24/26,1,Tradingview, Limit,28597.25,,28597.25,,,,,,,USD
587727141942,APEX4848390000008,587727141942, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142096, Canceled,-2,0,0.25,,587727142096,07/24/2026 15:07:59,7/24/26,1,Tradingview, Stop,,27812.75,,27812.75,,,,,,USD
587727142113,APEX4848390000008,587727142113, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142231, Canceled,-2,0,0.1,,587727142231,07/24/2026 16:22:36,7/24/26,5,Tradingview, Limit,2951.80,,2951.8,,,,,,,USD
587727142116,APEX4848390000008,587727142116, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142116, Canceled,-2,0,0.1,,587727142116,07/24/2026 15:39:06,7/24/26,5,Tradingview, Limit,2935.60,,2935.6,,,,,,,USD
587727142118,APEX4848390000008,587727142118, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142118, Canceled,-2,0,0.1,,587727142118,07/24/2026 15:39:06,7/24/26,5,Tradingview, Stop,,2976.70,,2976.7,,,,,,USD
587727142143,APEX4848390000008,587727142143, Sell,MCLU6,MCL,Micro Crude Oil,89.98,4,07/24/2026 16:00:55,587727142193, Filled,-2,0,0.01,,587727142193,07/24/2026 15:59:06,7/24/26,4,Tradingview, Limit,89.98,,89.98,,4,89.98,89.98,,"35,992.00",USD
587727142146,APEX4848390000008,587727142146, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727142247, Canceled,-2,0,0.01,,587727142247,07/24/2026 16:31:25,7/24/26,4,Tradingview, Limit,89.62,,89.62,,,,,,,USD
587727142148,APEX4848390000008,587727142148, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727142239, Canceled,-2,0,0.01,,587727142239,07/24/2026 16:25:11,7/24/26,4,Tradingview, Stop,,92.09,,92.09,,,,,,USD
587727142378,APEX4848390000008,587727142378, Buy,MCLU6,MCL,Micro Crude Oil,90.52,4,07/24/2026 16:59:00,587727142378, Filled,-2,0,0.01,,587727142378,07/24/2026 16:59:00,7/24/26,4,AutoLiq, Market,,,,,4,90.52,90.52,,"36,208.00",USD
