orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727142499,APEX4848390000008,587727142499, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143030, Canceled,-2,0,0.25,,587727143030,07/27/2026 12:34:24,7/27/26,2,Tradingview, Limit,28086.25,,28086.25,,,,,,,USD
587727142501,APEX4848390000008,587727142501, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143168, Canceled,-2,0,0.25,,587727143168,07/27/2026 16:38:04,7/27/26,2,Tradingview, Stop,,28626.00,,28626.0,,,,,,USD
587727142504,APEX4848390000008,587727142504, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727143180, Canceled,-2,0,0.25,,587727143180,07/27/2026 16:39:10,7/27/26,4,Tradingview, Limit,7472.00,,7472.0,,,,,,,USD
587727142507,APEX4848390000008,587727142507, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727142940, Canceled,-2,0,0.25,,587727142940,07/27/2026 10:52:56,7/27/26,4,Tradingview, Limit,7426.50,,7426.5,,,,,,,USD
587727142509,APEX4848390000008,587727142509, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143162, Canceled,-2,0,0.25,,587727143162,07/27/2026 16:36:17,7/27/26,4,Tradingview, Stop,,7503.50,,7503.5,,,,,,USD
587727142512,APEX4848390000008,587727142512, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143152, Canceled,0,0,1.0,,587727143152,07/27/2026 16:12:42,7/27/26,3,Tradingview, Limit,52579,,52579.0,,,,,,,USD
587727142515,APEX4848390000008,587727142515, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142996, Canceled,0,0,1.0,,587727142996,07/27/2026 12:08:33,7/27/26,3,Tradingview, Limit,52083,,52083.0,,,,,,,USD
587727142517,APEX4848390000008,587727142517, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142994, Canceled,0,0,1.0,,587727142994,07/27/2026 12:08:33,7/27/26,3,Tradingview, Stop,,53109,,53109.0,,,,,,USD
587727142520,APEX4848390000008,587727142520, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143156, Canceled,-2,0,0.1,,587727143156,07/27/2026 16:26:52,7/27/26,5,Tradingview, Limit,2970.60,,2970.6,,,,,,,USD
587727142523,APEX4848390000008,587727142523, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142956, Canceled,-2,0,0.1,,587727142956,07/27/2026 10:56:32,7/27/26,5,Tradingview, Limit,2920.10,,2920.1,,,,,,,USD
587727142525,APEX4848390000008,587727142525, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143006, Canceled,-2,0,0.1,,587727143006,07/27/2026 12:27:11,7/27/26,5,Tradingview, Stop,,2996.30,,2996.3,,,,,,USD
587727142558,APEX4848390000008,587727142558, Buy,ESU6,ES,E-Mini S&P 500,,,,587727142663, Canceled,-2,0,0.25,,587727142663,07/27/2026 08:16:58,7/27/26,1,Tradingview, Limit,7480.75,,7480.75,,,,,,,USD
587727142561,APEX4848390000008,587727142561, Sell,ESU6,ES,E-Mini S&P 500,,,,587727142595, Canceled,-2,0,0.25,,587727142595,07/27/2026 06:37:08,7/27/26,1,Tradingview, Limit,7528.75,,7528.75,,,,,,,USD
587727142563,APEX4848390000008,587727142563, Sell,ESU6,ES,E-Mini S&P 500,,,,587727142665, Canceled,-2,0,0.25,,587727142665,07/27/2026 08:16:58,7/27/26,1,Tradingview, Stop,,7463.75,,7463.75,,,,,,USD
587727143317,APEX4848390000008,587727143317, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143787, Canceled,-2,0,0.25,,587727143787,07/28/2026 11:55:02,7/28/26,2,Tradingview, Limit,28616.75,,28616.75,,,,,,,USD
587727143320,APEX4848390000008,587727143320, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143667, Canceled,-2,0,0.25,,587727143667,07/28/2026 10:16:49,7/28/26,2,Tradingview, Limit,27349.25,,27349.25,,,,,,,USD
587727143322,APEX4848390000008,587727143322, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143789, Canceled,-2,0,0.25,,587727143789,07/28/2026 11:55:02,7/28/26,2,Tradingview, Stop,,28809.50,,28809.5,,,,,,USD
587727143337,APEX4848390000008,587727143337, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143781, Canceled,-2,0,0.1,,587727143781,07/28/2026 11:52:38,7/28/26,5,Tradingview, Limit,2992.40,,2992.4,,,,,,,USD
587727143340,APEX4848390000008,587727143340, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143340, Canceled,-2,0,0.1,,587727143340,07/27/2026 20:24:38,7/27/26,5,Tradingview, Limit,2946.50,,2946.5,,,,,,,USD
587727143342,APEX4848390000008,587727143342, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727143783, Canceled,-2,0,0.1,,587727143783,07/28/2026 11:52:38,7/28/26,5,Tradingview, Stop,,3013.30,,3013.3,,,,,,USD
587727143345,APEX4848390000008,587727143345, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727143771, Canceled,-2,0,0.25,,587727143771,07/28/2026 11:49:57,7/28/26,4,Tradingview, Limit,7529.75,,7529.75,,,,,,,USD
587727143348,APEX4848390000008,587727143348, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143348, Canceled,-2,0,0.25,,587727143348,07/27/2026 20:25:11,7/27/26,4,Tradingview, Limit,7419.50,,7419.5,,,,,,,USD
587727143350,APEX4848390000008,587727143350, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143773, Canceled,-2,0,0.25,,587727143773,07/28/2026 11:49:57,7/28/26,4,Tradingview, Stop,,7559.75,,7559.75,,,,,,USD
587727143353,APEX4848390000008,587727143353, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143464, Canceled,0,0,1.0,,587727143464,07/28/2026 07:01:51,7/28/26,3,Tradingview, Limit,52738,,52738.0,,,,,,,USD
587727143356,APEX4848390000008,587727143356, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143356, Canceled,0,0,1.0,,587727143356,07/27/2026 20:25:32,7/27/26,3,Tradingview, Limit,52120,,52120.0,,,,,,,USD
587727143358,APEX4848390000008,587727143358, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143460, Canceled,0,0,1.0,,587727143460,07/28/2026 07:01:13,7/28/26,3,Tradingview, Stop,,53048,,53048.0,,,,,,USD
587727143385,APEX4848390000008,587727143385, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727143713, Canceled,-2,0,0.01,,587727143713,07/28/2026 11:21:59,7/28/26,4,Tradingview, Limit,83.27,,83.27,,,,,,,USD
587727143388,APEX4848390000008,587727143388, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727143388, Canceled,-2,0,0.01,,587727143388,07/27/2026 22:22:55,7/27/26,4,Tradingview, Limit,79.85,,79.85,,,,,,,USD
587727143390,APEX4848390000008,587727143390, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727143715, Canceled,-2,0,0.01,,587727143715,07/28/2026 11:21:59,7/28/26,4,Tradingview, Stop,,84.71,,84.71,,,,,,USD
