orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727144026,APEX4848390000008,587727144026, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144444, Canceled,-2,0,0.25,,587727144444,07/29/2026 15:59:24,7/29/26,2,Tradingview, Stop,,26854.50,,26854.5,,,,,,USD
587727144051,APEX4848390000008,587727144051, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144362, Canceled,-2,0,0.1,,587727144362,07/29/2026 12:17:34,7/29/26,5,Tradingview, Limit,2882.10,,2882.1,,,,,,,USD
587727144054,APEX4848390000008,587727144054, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144188, Canceled,-2,0,0.1,,587727144188,07/29/2026 08:56:45,7/29/26,5,Tradingview, Limit,2960.50,,2960.5,,,,,,,USD
587727144056,APEX4848390000008,587727144056, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144364, Canceled,-2,0,0.1,,587727144364,07/29/2026 12:17:34,7/29/26,5,Tradingview, Stop,,2859.10,,2859.1,,,,,,USD
587727144059,APEX4848390000008,587727144059, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727144390, Canceled,-2,0,0.25,,587727144390,07/29/2026 14:21:37,7/29/26,3,Tradingview, Limit,7289.75,,7289.75,,,,,,,USD
587727144062,APEX4848390000008,587727144062, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144062, Canceled,-2,0,0.25,,587727144062,07/28/2026 23:53:52,7/28/26,3,Tradingview, Limit,7489.25,,7489.25,,,,,,,USD
587727144064,APEX4848390000008,587727144064, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144392, Canceled,-2,0,0.25,,587727144392,07/29/2026 14:21:37,7/29/26,3,Tradingview, Stop,,7250.50,,7250.5,,,,,,USD
587727144067,APEX4848390000008,587727144067, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144384, Canceled,0,0,1.0,,587727144384,07/29/2026 14:19:59,7/29/26,4,Tradingview, Limit,51441,,51441.0,,,,,,,USD
587727144070,APEX4848390000008,587727144070, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144070, Canceled,0,0,1.0,,587727144070,07/28/2026 23:54:12,7/28/26,4,Tradingview, Limit,52868,,52868.0,,,,,,,USD
587727144072,APEX4848390000008,587727144072, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144386, Canceled,0,0,1.0,,587727144386,07/29/2026 14:19:59,7/29/26,4,Tradingview, Stop,,51119,,51119.0,,,,,,USD
587727144580,APEX4848390000008,587727144580, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727144580, Working,-2,0,0.25,,587727144580,07/29/2026 18:38:59,7/29/26,3,Tradingview, Limit,7343.25,,7343.25,,,,,,,USD
587727144583,APEX4848390000008,587727144583, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144583, Suspended,-2,0,0.25,,587727144583,07/29/2026 18:38:59,7/29/26,3,Tradingview, Limit,7393.25,,7393.25,,,,,,,USD
587727144585,APEX4848390000008,587727144585, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144585, Suspended,-2,0,0.25,,587727144585,07/29/2026 18:38:59,7/29/26,3,Tradingview, Stop,,7298.25,,7298.25,,,,,,USD
587727144588,APEX4848390000008,587727144588, Sell,MCLU6,MCL,Micro Crude Oil,85.22,2,07/30/2026 01:53:55,587727144599, Filled,-2,0,0.01,,587727144599,07/29/2026 19:18:06,7/29/26,2,Tradingview, Limit,85.22,,85.22,,2,85.22,85.22,,"17,044.00",USD
587727144591,APEX4848390000008,587727144591, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144624, Working,-2,0,0.01,,587727144624,07/30/2026 05:20:53,7/30/26,2,Tradingview, Limit,82.14,,82.14,,,,,,,USD
587727144593,APEX4848390000008,587727144593, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144644, Working,-2,0,0.01,,587727144644,07/30/2026 08:28:42,7/30/26,2,Tradingview, Stop,,87.76,,87.76,,,,,,USD
