orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727145025,APEX4848390000008,587727145025, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727145025, Canceled,-2,0,0.25,,587727145025,07/31/2026 01:34:39,7/31/26,2,Tradingview, Limit,29424.25,,29424.25,,,,,,,USD
587727145028,APEX4848390000008,587727145028, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727145028, Canceled,-2,0,0.25,,587727145028,07/31/2026 01:34:39,7/31/26,2,Tradingview, Limit,28204.75,,28204.75,,,,,,,USD
587727145030,APEX4848390000008,587727145030, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727145030, Canceled,-2,0,0.25,,587727145030,07/31/2026 01:34:39,7/31/26,2,Tradingview, Stop,,29655.25,,29655.25,,,,,,USD
587727145075,APEX4848390000008,587727145075, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727145182, Canceled,-2,0,0.01,,587727145182,07/31/2026 09:13:23,7/31/26,3,Tradingview, Limit,86.78,,86.78,,,,,,,USD
587727145078,APEX4848390000008,587727145078, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145150, Canceled,-2,0,0.01,,587727145150,07/31/2026 07:28:01,7/31/26,3,Tradingview, Limit,83.13,,83.13,,,,,,,USD
587727145080,APEX4848390000008,587727145080, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145184, Canceled,-2,0,0.01,,587727145184,07/31/2026 09:13:23,7/31/26,3,Tradingview, Stop,,88.18,,88.18,,,,,,USD
587727145215,APEX4848390000008,587727145215, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2910.1,5,07/31/2026 10:08:36,587727145228, Filled,-2,0,0.1,,587727145228,07/31/2026 09:56:47,7/31/26,5,Tradingview, Limit,2910.10,,2910.1,,5,2910.10,2910.1,,"72,752.50",USD
587727145218,APEX4848390000008,587727145218, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727145284, Canceled,-2,0,0.1,,587727145284,07/31/2026 12:10:04,7/31/26,5,Tradingview, Limit,2950.10,,2950.1,,,,,,,USD
587727145220,APEX4848390000008,587727145220, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727145263, Canceled,-2,0,0.1,,587727145263,07/31/2026 10:09:01,7/31/26,5,Tradingview, Stop,,2871.30,,2871.3,,,,,,USD
587727145371,APEX4848390000008,587727145371, Sell,M2KU6,M2K,Micro E-mini Russell 2000,2929.9,5,07/31/2026 16:59:00,587727145371, Filled,-2,0,0.1,,587727145371,07/31/2026 16:59:00,7/31/26,5,AutoLiq, Market,,,,,5,2929.90,2929.9,,"73,247.50",USD
587727145373,APEX4848390000008,587727145373, Buy,MCLU6,MCL,Micro Crude Oil,86.35000000000001,3,07/31/2026 16:59:00,587727145373, Filled,-2,0,0.01,,587727145373,07/31/2026 16:59:00,7/31/26,3,AutoLiq, Market,,,,,3,86.35,86.35000000000001,,"25,905.00",USD
