orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727141018,APEX4848390000008,587727141018, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141018, Canceled,-2,0,0.01,,587727141018,07/23/2026 13:19:38,7/23/26,2,Tradingview, Stop,,95.07,,95.07,,,,,,USD
587727141030,APEX4848390000008,587727141030, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141130, Canceled,-2,0,0.01,,587727141130,07/23/2026 13:27:30,7/23/26,2,Tradingview, Limit,93.74,,93.74,,,,,,,USD
587727141033,APEX4848390000008,587727141033, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141114, Canceled,-2,0,0.01,,587727141114,07/23/2026 13:27:04,7/23/26,2,Tradingview, Limit,90.69,,90.69,,,,,,,USD
587727141035,APEX4848390000008,587727141035, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141132, Canceled,-2,0,0.01,,587727141132,07/23/2026 13:27:30,7/23/26,2,Tradingview, Stop,,96.04,,96.04,,,,,,USD
587727141215,APEX4848390000008,587727141215, Sell,M2KU6,M2K,Micro E-mini Russell 2000,2949.0,5,07/23/2026 16:59:01,587727141215, Filled,-2,0,0.1,,587727141215,07/23/2026 16:59:01,7/23/26,5,AutoLiq, Market,,,,,5,2949.00,2949.0,,"73,725.00",USD
587727141217,APEX4848390000008,587727141217, Buy,MCLU6,MCL,Micro Crude Oil,92.4,1,07/23/2026 16:59:01,587727141217, Filled,-2,0,0.01,,587727141217,07/23/2026 16:59:01,7/23/26,1,AutoLiq, Market,,,,,1,92.40,92.4,,"9,240.00",USD
587727141245,APEX4848390000008,587727141245, Sell,MCLU6,MCL,Micro Crude Oil,92.19,3,07/23/2026 23:11:20,587727141282, Filled,-2,0,0.01,,587727141282,07/23/2026 21:53:26,7/23/26,3,Tradingview, Limit,92.19,,92.19,,3,92.19,92.19,,"27,657.00",USD
587727141248,APEX4848390000008,587727141248, Buy,MCLU6,MCL,Micro Crude Oil,89.7,3,07/24/2026 04:44:35,587727141308, Filled,-2,0,0.01,,587727141308,07/23/2026 23:11:20,7/23/26,3,Tradingview, Limit,89.70,,89.7,,3,89.70,89.7,,"26,910.00",USD
587727141250,APEX4848390000008,587727141250, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141299, Canceled,-2,0,0.01,,587727141299,07/23/2026 23:11:20,7/23/26,3,Tradingview, Stop,,94.68,,94.68,,,,,,USD
587727141289,APEX4848390000008,587727141289, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727141566, Canceled,-2,0,0.25,,587727141566,07/24/2026 08:42:04,7/24/26,2,Tradingview, Limit,29099.00,,29099.0,,,,,,,USD
587727141292,APEX4848390000008,587727141292, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727141568, Canceled,-2,0,0.25,,587727141568,07/24/2026 08:42:04,7/24/26,2,Tradingview, Limit,28717.00,,28717.0,,,,,,,USD
587727141294,APEX4848390000008,587727141294, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727141562, Canceled,-2,0,0.25,,587727141562,07/24/2026 08:41:33,7/24/26,2,Tradingview, Stop,,29224.00,,29224.0,,,,,,USD
587727141316,APEX4848390000008,587727141316, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727142217, Canceled,-2,0,0.25,,587727142217,07/24/2026 16:03:16,7/24/26,4,Tradingview, Limit,7464.25,,7464.25,,,,,,,USD
587727141319,APEX4848390000008,587727141319, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727141788, Canceled,-2,0,0.25,,587727141788,07/24/2026 11:17:13,7/24/26,4,Tradingview, Limit,7434.75,,7434.75,,,,,,,USD
587727141321,APEX4848390000008,587727141321, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727142219, Canceled,-2,0,0.25,,587727142219,07/24/2026 16:03:16,7/24/26,4,Tradingview, Stop,,7489.50,,7489.5,,,,,,USD
