orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630120210937,TAKEPROFIT917806711,630120210937, Sell,MCLV6,MCL,Micro Crude Oil,,,,630120210937, Canceled,-2,0,0.01,,630120210937,08/26/2026 14:02:05,8/26/26,3,Tradingview, Limit,82.27,,82.27,,,,,,,USD
630120210944,TAKEPROFIT917806711,630120210944, Sell,MCLV6,MCL,Micro Crude Oil,,,,630120210944, Canceled,-2,0,0.01,,630120210944,08/26/2026 15:01:05,8/26/26,3,Tradingview, Limit,82.54,,82.54,,,,,,,USD
630120210947,TAKEPROFIT917806711,630120210947, Buy,MCLV6,MCL,Micro Crude Oil,,,,630120210947, Canceled,-2,0,0.01,,630120210947,08/26/2026 15:01:05,8/26/26,3,Tradingview, Limit,81.42,,81.42,,,,,,,USD
630120210950,TAKEPROFIT917806711,630120210950, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120210984, Canceled,-2,0,0.25,,630120210984,08/26/2026 16:22:29,8/26/26,2,Tradingview, Limit,29480.50,,29480.5,,,,,,,USD
630120210953,TAKEPROFIT917806711,630120210953, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120210961, Canceled,-2,0,0.25,,630120210961,08/26/2026 15:06:39,8/26/26,2,Tradingview, Limit,29288.50,,29288.5,,,,,,,USD
630120210966,TAKEPROFIT917806711,630120210966, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630120210966, Canceled,-2,0,0.25,,630120210966,08/26/2026 15:29:02,8/26/26,3,Tradingview, Limit,7722.00,,7722.0,,,,,,,USD
630120210969,TAKEPROFIT917806711,630120210969, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630120210969, Canceled,-2,0,0.25,,630120210969,08/26/2026 15:29:02,8/26/26,3,Tradingview, Limit,7696.00,,7696.0,,,,,,,USD
630120211032,TAKEPROFIT917806711,630120211032, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53712.0,5,08/26/2026 16:55:01,630120211032, Filled,0,0,1.0,,630120211032,08/26/2026 16:55:01,8/26/26,5,AutoLiq, Market,,,,,5,53712,53712.0,,"134,280.00",USD
630120211034,TAKEPROFIT917806711,630120211034, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3013.3,8,08/26/2026 16:55:01,630120211034, Filled,-2,0,0.1,,630120211034,08/26/2026 16:55:01,8/26/26,8,AutoLiq, Market,,,,,8,3013.30,3013.3,,"120,532.00",USD
630120211056,TAKEPROFIT917806711,630120211056, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211141, Working,-2,0,0.25,,630120211141,08/26/2026 20:11:32,8/26/26,2,Tradingview, Limit,29742.00,,29742.0,,,,,,,USD
630120211059,TAKEPROFIT917806711,630120211059, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211063, Suspended,-2,0,0.25,,630120211063,08/26/2026 18:19:04,8/26/26,2,Tradingview, Limit,29483.00,,29483.0,,,,,,,USD
630120211080,TAKEPROFIT917806711,630120211080, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630120211080, Working,-2,0,0.25,,630120211080,08/26/2026 18:24:02,8/26/26,3,Tradingview, Limit,7761.75,,7761.75,,,,,,,USD
630120211083,TAKEPROFIT917806711,630120211083, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630120211083, Suspended,-2,0,0.25,,630120211083,08/26/2026 18:24:02,8/26/26,3,Tradingview, Limit,7711.00,,7711.0,,,,,,,USD
630120211086,TAKEPROFIT917806711,630120211086, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211091, Working,-2,0,0.1,,630120211091,08/26/2026 18:29:36,8/26/26,8,Tradingview, Limit,3030.40,,3030.4,,,,,,,USD
630120211089,TAKEPROFIT917806711,630120211089, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211089, Suspended,-2,0,0.1,,630120211089,08/26/2026 18:27:17,8/26/26,8,Tradingview, Limit,3020.60,,3020.6,,,,,,,USD
630120211096,TAKEPROFIT917806711,630120211096, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211153, Working,0,0,1.0,,630120211153,08/26/2026 20:14:52,8/26/26,5,Tradingview, Limit,53986,,53986.0,,,,,,,USD
630120211099,TAKEPROFIT917806711,630120211099, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211099, Suspended,0,0,1.0,,630120211099,08/26/2026 18:52:43,8/26/26,5,Tradingview, Limit,53795,,53795.0,,,,,,,USD
630120211102,TAKEPROFIT917806711,630120211102, Sell,MCLV6,MCL,Micro Crude Oil,,,,630120211131, Working,-2,0,0.01,,630120211131,08/26/2026 20:08:15,8/26/26,2,Tradingview, Limit,82.44,,82.44,,,,,,,USD
630120211105,TAKEPROFIT917806711,630120211105, Buy,MCLV6,MCL,Micro Crude Oil,,,,630120211133, Suspended,-2,0,0.01,,630120211133,08/26/2026 20:08:15,8/26/26,2,Tradingview, Limit,80.99,,80.99,,,,,,,USD
