orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659773459,APEX4848390000010,610659773459, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773527, Canceled,-2,0,0.01,,610659773527,08/13/2026 14:39:42,8/13/26,2,Tradingview, Limit,80.11,,80.11,,,,,,,USD
610659773461,APEX4848390000010,610659773461, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773461, Canceled,-2,0,0.01,,610659773461,08/13/2026 11:05:06,8/13/26,2,Tradingview, Stop,,82.72,,82.72,,,,,,USD
610659773597,APEX4848390000010,610659773597, Sell,MGCZ6,MGC,E-Micro Gold,4407.3,2,08/13/2026 16:59:03,610659773597, Filled,-1,0,0.1,,610659773597,08/13/2026 16:59:01,8/13/26,2,AutoLiq, Market,,,,,2,4407.3,4407.3,,"88,146.00",USD
610659773599,APEX4848390000010,610659773599, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3060.6000000000004,13,08/13/2026 16:59:01,610659773599, Filled,-2,0,0.1,,610659773599,08/13/2026 16:59:01,8/13/26,13,AutoLiq, Market,,,,,13,3060.60,3060.6000000000004,,"198,939.00",USD
610659773601,APEX4848390000010,610659773601, Buy,MCLU6,MCL,Micro Crude Oil,81.2,2,08/13/2026 16:59:01,610659773601, Filled,-2,0,0.01,,610659773601,08/13/2026 16:59:01,8/13/26,2,AutoLiq, Market,,,,,2,81.20,81.2,,"16,240.00",USD
610659773638,APEX4848390000010,610659773638, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53943.0,4,08/13/2026 20:29:44,610659773638, Filled,0,0,1.0,,610659773638,08/13/2026 20:29:44,8/13/26,4,Tradingview, Market,,,,,4,53943,53943.0,,"107,886.00",USD
610659773644,APEX4848390000010,610659773644, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53926.0,4,08/14/2026 02:12:40,610659773886, Filled,0,0,1.0,,610659773886,08/14/2026 01:57:53,8/14/26,4,Tradingview, Limit,53926,,53926.0,,4,53926,53926.0,,"107,852.00",USD
610659773652,APEX4848390000010,610659773652, Sell,MGCZ6,MGC,E-Micro Gold,4426.5,2,08/14/2026 08:00:10,610659774079, Filled,-1,0,0.1,,610659774079,08/14/2026 06:09:30,8/14/26,2,Tradingview, Limit,4426.5,,4426.5,,2,4426.5,4426.5,,"88,530.00",USD
610659773655,APEX4848390000010,610659773655, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659774306, Canceled,-1,0,0.1,,610659774306,08/14/2026 13:30:19,8/14/26,2,Tradingview, Limit,4405.8,,4405.8,,,,,,,USD
610659773657,APEX4848390000010,610659773657, Buy,MESU6,MES,Micro E-mini S&P 500,7824.0,3,08/13/2026 20:46:42,610659773657, Filled,-2,0,0.25,,610659773657,08/13/2026 20:46:42,8/13/26,3,Tradingview, Market,,,,,3,7824.00,7824.0,,"117,360.00",USD
610659773664,APEX4848390000010,610659773664, Sell,MESU6,MES,Micro E-mini S&P 500,7823.75,6,08/13/2026 20:47:01,610659773664, Filled,-2,0,0.25,,610659773664,08/13/2026 20:47:01,8/13/26,6,Tradingview, Market,,,,,6,7823.75,7823.75,,"234,712.50",USD
610659773672,APEX4848390000010,610659773672, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659773745, Canceled,-2,0,0.25,,610659773745,08/13/2026 21:17:11,8/13/26,3,Tradingview, Limit,7816.25,,7816.25,,,,,,,USD
610659773676,APEX4848390000010,610659773676, Sell,MCLU6,MCL,Micro Crude Oil,81.97,3,08/14/2026 01:59:06,610659773781, Filled,-2,0,0.01,,610659773781,08/13/2026 21:34:23,8/13/26,3,Tradingview, Limit,81.97,,81.97,,3,81.97,81.97,,"24,591.00",USD
610659773679,APEX4848390000010,610659773679, Buy,MCLU6,MCL,Micro Crude Oil,81.27,3,08/14/2026 08:46:01,610659774131, Filled,-2,0,0.01,,610659774131,08/14/2026 08:44:00,8/14/26,3,Tradingview, Limit,81.27,,81.27,,3,81.27,81.27,,"24,381.00",USD
610659773704,APEX4848390000010,610659773704, Buy,MCLU6,MCL,Micro Crude Oil,81.26,2,08/13/2026 21:10:12,610659773704, Filled,-2,0,0.01,,610659773704,08/13/2026 21:08:37,8/13/26,2,Tradingview, Limit,81.26,,81.26,,2,81.26,81.26,,"16,252.00",USD
610659773707,APEX4848390000010,610659773707, Sell,MCLU6,MCL,Micro Crude Oil,81.80000000000001,2,08/14/2026 01:54:50,610659773877, Filled,-2,0,0.01,,610659773877,08/14/2026 00:28:13,8/14/26,2,Tradingview, Limit,81.80,,81.8,,2,81.80,81.80000000000001,,"16,360.00",USD
610659773719,APEX4848390000010,610659773719, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659773719, Canceled,-1,0,0.1,,610659773719,08/13/2026 21:12:12,8/13/26,2,Tradingview, Limit,4348.2,,4348.2,,,,,,,USD
610659773722,APEX4848390000010,610659773722, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659773722, Canceled,-1,0,0.1,,610659773722,08/13/2026 21:12:12,8/13/26,2,Tradingview, Limit,4375.8,,4375.8,,,,,,,USD
610659773724,APEX4848390000010,610659773724, Buy,MESU6,MES,Micro E-mini S&P 500,7823.0,3,08/13/2026 21:34:57,610659773731, Filled,-2,0,0.25,,610659773731,08/13/2026 21:14:31,8/13/26,3,Tradingview, Stop,,7823.00,,7823.0,3,7823.00,7823.0,,"117,345.00",USD
610659773758,APEX4848390000010,610659773758, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659773767, Canceled,-2,0,0.1,,610659773767,08/13/2026 21:25:33,8/13/26,5,Tradingview, Limit,3059.50,,3059.5,,,,,,,USD
610659773761,APEX4848390000010,610659773761, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659773761, Canceled,-2,0,0.1,,610659773761,08/13/2026 21:25:12,8/13/26,8,Tradingview, Limit,3055.70,,3055.7,,,,,,,USD
610659773776,APEX4848390000010,610659773776, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3068.7000000000003,5,08/14/2026 10:07:29,610659774189, Filled,-2,0,0.1,,610659774189,08/14/2026 09:53:11,8/14/26,5,Tradingview, Limit,3068.70,,3068.7,,5,3068.70,3068.7000000000003,,"76,717.50",USD
610659773779,APEX4848390000010,610659773779, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774292, Canceled,-2,0,0.1,,610659774292,08/14/2026 11:55:07,8/14/26,5,Tradingview, Limit,3058.60,,3058.6,,,,,,,USD
610659773794,APEX4848390000010,610659773794, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659773823, Canceled,-2,0,0.25,,610659773823,08/13/2026 21:50:27,8/13/26,3,Tradingview, Limit,7827.00,,7827.0,,,,,,,USD
610659773797,APEX4848390000010,610659773797, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659773797, Canceled,-2,0,0.25,,610659773797,08/13/2026 21:35:34,8/13/26,3,Tradingview, Limit,7816.25,,7816.25,,,,,,,USD
610659773834,APEX4848390000010,610659773834, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774253, Canceled,-2,0,0.25,,610659774253,08/14/2026 11:24:14,8/14/26,3,Tradingview, Limit,7841.00,,7841.0,,,,,,,USD
610659773837,APEX4848390000010,610659773837, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659774255, Canceled,-2,0,0.25,,610659774255,08/14/2026 11:24:14,8/14/26,3,Tradingview, Limit,7825.25,,7825.25,,,,,,,USD
610659773844,APEX4848390000010,610659773844, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774075, Canceled,-2,0,0.01,,610659774075,08/14/2026 05:19:57,8/14/26,4,Tradingview, Limit,79.99,,79.99,,,,,,,USD
610659773847,APEX4848390000010,610659773847, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773847, Canceled,-2,0,0.01,,610659773847,08/13/2026 21:53:53,8/13/26,4,Tradingview, Limit,81.53,,81.53,,,,,,,USD
610659773850,APEX4848390000010,610659773850, Buy,MESU6,MES,Micro E-mini S&P 500,7803.25,3,08/14/2026 11:24:14,610659774245, Filled,-2,0,0.25,,610659774245,08/14/2026 11:11:12,8/14/26,3,Tradingview, Limit,7803.25,,7803.25,,3,7803.25,7803.25,,"117,048.75",USD
610659773853,APEX4848390000010,610659773853, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774358, Canceled,-2,0,0.25,,610659774358,08/14/2026 14:53:01,8/14/26,3,Tradingview, Limit,7818.25,,7818.25,,,,,,,USD
