orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659771493,APEX4848390000010,610659771493, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659771947, Canceled,-1,0,0.1,,610659771947,08/11/2026 12:35:15,8/11/26,1,Tradingview, Limit,4472.3,,4472.3,,,,,,,USD
610659771552,APEX4848390000010,610659771552, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771814, Canceled,-2,0,0.1,,610659771814,08/11/2026 10:02:20,8/11/26,5,Tradingview, Limit,3046.80,,3046.8,,,,,,,USD
610659771555,APEX4848390000010,610659771555, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771770, Canceled,-2,0,0.1,,610659771770,08/11/2026 09:44:35,8/11/26,5,Tradingview, Limit,3038.80,,3038.8,,,,,,,USD
610659771558,APEX4848390000010,610659771558, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771638, Canceled,-2,0,0.1,,610659771638,08/11/2026 09:31:22,8/11/26,3,Tradingview, Limit,3045.30,,3045.3,,,,,,,USD
610659771561,APEX4848390000010,610659771561, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771640, Canceled,-2,0,0.1,,610659771640,08/11/2026 09:31:22,8/11/26,3,Tradingview, Limit,3041.20,,3041.2,,,,,,,USD
610659771663,APEX4848390000010,610659771663, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29687.25,2,08/11/2026 09:36:10,610659771689, Filled,-2,0,0.25,,610659771689,08/11/2026 09:35:26,8/11/26,2,Tradingview, Limit,29687.25,,29687.25,,2,29687.25,29687.25,,"118,749.00",USD
610659771666,APEX4848390000010,610659771666, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659771732, Canceled,-2,0,0.25,,610659771732,08/11/2026 09:42:22,8/11/26,2,Tradingview, Limit,29886.50,,29886.5,,,,,,,USD
610659771668,APEX4848390000010,610659771668, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659771668, Canceled,-2,0,0.25,,610659771668,08/11/2026 09:33:13,8/11/26,1,Tradingview, Stop,,29662.25,,29662.25,,,,,,USD
610659771763,APEX4848390000010,610659771763, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771951, Canceled,-2,0,0.1,,610659771951,08/11/2026 12:54:46,8/11/26,7,Tradingview, Limit,3058.40,,3058.4,,,,,,,USD
610659771766,APEX4848390000010,610659771766, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771834, Canceled,-2,0,0.1,,610659771834,08/11/2026 10:04:00,8/11/26,7,Tradingview, Limit,3042.50,,3042.5,,,,,,,USD
610659771839,APEX4848390000010,610659771839, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29780.0,2,08/11/2026 10:07:03,610659771839, Filled,-2,0,0.25,,610659771839,08/11/2026 10:07:03,8/11/26,2,Exit, Market,,,,,2,29780.00,29780.0,,"119,120.00",USD
610659771848,APEX4848390000010,610659771848, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,54061.0,6,08/11/2026 10:44:41,610659771857, Filled,0,0,1.0,,610659771857,08/11/2026 10:11:39,8/11/26,6,Tradingview, Limit,54061,,54061.0,,6,54061,54061.0,,"162,183.00",USD
610659771851,APEX4848390000010,610659771851, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771877, Canceled,0,0,1.0,,610659771877,08/11/2026 10:45:33,8/11/26,6,Tradingview, Limit,54224,,54224.0,,,,,,,USD
610659771967,APEX4848390000010,610659771967, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3039.7000000000003,5,08/11/2026 14:05:37,610659771967, Filled,-2,0,0.1,,610659771967,08/11/2026 14:05:37,8/11/26,5,Tradingview, Market,,,,,5,3039.70,3039.7000000000003,,"75,992.50",USD
610659771973,APEX4848390000010,610659771973, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771984, Canceled,-2,0,0.1,,610659771984,08/11/2026 14:13:15,8/11/26,5,Tradingview, Limit,3045.90,,3045.9,,,,,,,USD
610659772069,APEX4848390000010,610659772069, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53898.0,6,08/11/2026 16:59:02,610659772069, Filled,0,0,1.0,,610659772069,08/11/2026 16:59:02,8/11/26,6,AutoLiq, Market,,,,,6,53898,53898.0,,"161,694.00",USD
610659772071,APEX4848390000010,610659772071, Sell,MGCZ6,MGC,E-Micro Gold,4427.1,1,08/11/2026 16:59:02,610659772071, Filled,-1,0,0.1,,610659772071,08/11/2026 16:59:02,8/11/26,1,AutoLiq, Market,,,,,1,4427.1,4427.1,,"44,271.00",USD
610659772073,APEX4848390000010,610659772073, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3035.1000000000004,5,08/11/2026 16:59:02,610659772073, Filled,-2,0,0.1,,610659772073,08/11/2026 16:59:02,8/11/26,5,AutoLiq, Market,,,,,5,3035.10,3035.1000000000004,,"75,877.50",USD
610659772107,APEX4848390000010,610659772107, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659772255, Canceled,-2,0,0.01,,610659772255,08/12/2026 03:15:31,8/12/26,3,Tradingview, Limit,86.35,,86.35,,,,,,,USD
610659772110,APEX4848390000010,610659772110, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659772257, Canceled,-2,0,0.01,,610659772257,08/12/2026 03:15:31,8/12/26,3,Tradingview, Limit,84.53,,84.53,,,,,,,USD
610659772113,APEX4848390000010,610659772113, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659772414, Canceled,-1,0,0.1,,610659772414,08/12/2026 05:46:04,8/12/26,1,Tradingview, Limit,4370.4,,4370.4,,,,,,,USD
610659772116,APEX4848390000010,610659772116, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659772388, Canceled,-1,0,0.1,,610659772388,08/12/2026 05:41:30,8/12/26,1,Tradingview, Limit,4415.7,,4415.7,,,,,,,USD
610659772119,APEX4848390000010,610659772119, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53951.0,6,08/12/2026 09:30:55,610659772727, Filled,0,0,1.0,,610659772727,08/12/2026 08:42:04,8/12/26,6,Tradingview, Limit,53951,,53951.0,,6,53951,53951.0,,"161,853.00",USD
610659772122,APEX4848390000010,610659772122, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772815, Canceled,0,0,1.0,,610659772815,08/12/2026 09:35:09,8/12/26,6,Tradingview, Limit,54172,,54172.0,,,,,,,USD
610659772135,APEX4848390000010,610659772135, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772873, Canceled,-2,0,0.1,,610659772873,08/12/2026 09:47:44,8/12/26,5,Tradingview, Limit,3068.30,,3068.3,,,,,,,USD
610659772138,APEX4848390000010,610659772138, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772875, Canceled,-2,0,0.1,,610659772875,08/12/2026 09:47:44,8/12/26,5,Tradingview, Limit,3058.30,,3058.3,,,,,,,USD
