orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630142130917,TOF189562,630142130917, Sell,MCLV6,MCL,Micro Crude Oil,,,,630142130917, Canceled,-2,0,0.01,,630142130917,08/26/2026 14:03:15,8/26/26,3,Tradingview, Limit,82.27,,82.27,,,,,,,USD
630142130920,TOF189562,630142130920, Sell,MCLV6,MCL,Micro Crude Oil,,,,630142130920, Canceled,-2,0,0.01,,630142130920,08/26/2026 15:01:32,8/26/26,3,Tradingview, Limit,82.54,,82.54,,,,,,,USD
630142130923,TOF189562,630142130923, Buy,MCLV6,MCL,Micro Crude Oil,,,,630142130923, Canceled,-2,0,0.01,,630142130923,08/26/2026 15:01:32,8/26/26,3,Tradingview, Limit,81.42,,81.42,,,,,,,USD
630142130926,TOF189562,630142130926, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630142130926, Canceled,-2,0,0.25,,630142130926,08/26/2026 15:06:23,8/26/26,2,Tradingview, Limit,29426.00,,29426.0,,,,,,,USD
630142130929,TOF189562,630142130929, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630142130929, Canceled,-2,0,0.25,,630142130929,08/26/2026 15:06:23,8/26/26,2,Tradingview, Limit,29288.50,,29288.5,,,,,,,USD
630142130932,TOF189562,630142130932, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630142130932, Canceled,-2,0,0.25,,630142130932,08/26/2026 15:29:41,8/26/26,3,Tradingview, Limit,7722.00,,7722.0,,,,,,,USD
630142130935,TOF189562,630142130935, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630142130935, Canceled,-2,0,0.25,,630142130935,08/26/2026 15:29:41,8/26/26,3,Tradingview, Limit,7696.00,,7696.0,,,,,,,USD
630142130994,TOF189562,630142130994, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3012.4,8,08/26/2026 16:10:00,630142130994, Filled,-2,0,0.1,,630142130994,08/26/2026 16:10:00,8/26/26,8,AutoLiq, Market,,,,,8,3012.40,3012.4,,"120,496.00",USD
630142130996,TOF189562,630142130996, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53662.0,5,08/26/2026 16:10:00,630142130996, Filled,0,0,1.0,,630142130996,08/26/2026 16:10:00,8/26/26,5,AutoLiq, Market,,,,,5,53662,53662.0,,"134,155.00",USD
630142131024,TOF189562,630142131024, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630142131079, Working,-2,0,0.25,,630142131079,08/26/2026 20:10:37,8/26/26,2,Tradingview, Limit,29742.00,,29742.0,,,,,,,USD
630142131027,TOF189562,630142131027, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630142131027, Suspended,-2,0,0.25,,630142131027,08/26/2026 18:18:37,8/26/26,2,Tradingview, Limit,29483.00,,29483.0,,,,,,,USD
630142131042,TOF189562,630142131042, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630142131042, Working,-2,0,0.25,,630142131042,08/26/2026 18:24:25,8/26/26,3,Tradingview, Limit,7761.75,,7761.75,,,,,,,USD
630142131045,TOF189562,630142131045, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630142131045, Suspended,-2,0,0.25,,630142131045,08/26/2026 18:24:25,8/26/26,3,Tradingview, Limit,7711.00,,7711.0,,,,,,,USD
630142131048,TOF189562,630142131048, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131053, Working,-2,0,0.1,,630142131053,08/26/2026 18:30:11,8/26/26,8,Tradingview, Limit,3030.40,,3030.4,,,,,,,USD
630142131051,TOF189562,630142131051, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131051, Suspended,-2,0,0.1,,630142131051,08/26/2026 18:26:06,8/26/26,8,Tradingview, Limit,3020.60,,3020.6,,,,,,,USD
630142131058,TOF189562,630142131058, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131083, Working,0,0,1.0,,630142131083,08/26/2026 20:14:42,8/26/26,5,Tradingview, Limit,53986,,53986.0,,,,,,,USD
630142131061,TOF189562,630142131061, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131061, Suspended,0,0,1.0,,630142131061,08/26/2026 18:53:02,8/26/26,5,Tradingview, Limit,53795,,53795.0,,,,,,,USD
630142131064,TOF189562,630142131064, Sell,MCLV6,MCL,Micro Crude Oil,,,,630142131073, Working,-2,0,0.01,,630142131073,08/26/2026 20:08:34,8/26/26,2,Tradingview, Limit,82.44,,82.44,,,,,,,USD
630142131067,TOF189562,630142131067, Buy,MCLV6,MCL,Micro Crude Oil,,,,630142131075, Suspended,-2,0,0.01,,630142131075,08/26/2026 20:08:34,8/26/26,2,Tradingview, Limit,80.99,,80.99,,,,,,,USD
