orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659772236,APEX4848390000010,610659772236, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659772919, Canceled,-1,0,0.1,,610659772919,08/12/2026 11:07:15,8/12/26,1,Tradingview, Limit,4548.6,,4548.6,,,,,,,USD
610659772239,APEX4848390000010,610659772239, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659772921, Canceled,-1,0,0.1,,610659772921,08/12/2026 11:07:15,8/12/26,1,Tradingview, Limit,4450.3,,4450.3,,,,,,,USD
610659772241,APEX4848390000010,610659772241, Sell,MCLU6,MCL,Micro Crude Oil,83.99,3,08/12/2026 03:11:44,610659772241, Filled,-2,0,0.01,,610659772241,08/12/2026 03:11:44,8/12/26,3,Tradingview, Market,,,,,3,83.99,83.99,,"25,197.00",USD
610659772248,APEX4848390000010,610659772248, Buy,MCLU6,MCL,Micro Crude Oil,83.15,3,08/12/2026 05:23:06,610659772308, Filled,-2,0,0.01,,610659772308,08/12/2026 05:11:10,8/12/26,3,Tradingview, Limit,83.15,,83.15,,3,83.15,83.15,,"24,945.00",USD
610659772261,APEX4848390000010,610659772261, Buy,MGCZ6,MGC,E-Micro Gold,4459.0,1,08/12/2026 03:22:57,610659772261, Filled,-1,0,0.1,,610659772261,08/12/2026 03:22:57,8/12/26,1,Tradingview, Market,,,,,1,4459.0,4459.0,,"44,590.00",USD
610659772267,APEX4848390000010,610659772267, Sell,MGCZ6,MGC,E-Micro Gold,4476.7,1,08/12/2026 05:15:55,610659772292, Filled,-1,0,0.1,,610659772292,08/12/2026 03:37:01,8/12/26,1,Tradingview, Limit,4476.7,,4476.7,,1,4476.7,4476.7,,"44,767.00",USD
610659772337,APEX4848390000010,610659772337, Buy,MCLU6,MCL,Micro Crude Oil,82.74,3,08/12/2026 05:27:30,610659772337, Filled,-2,0,0.01,,610659772337,08/12/2026 05:27:30,8/12/26,3,Tradingview, Market,,,,,3,82.74,82.74,,"24,822.00",USD
610659772343,APEX4848390000010,610659772343, Sell,MCLU6,MCL,Micro Crude Oil,83.11,3,08/12/2026 05:54:19,610659772350, Filled,-2,0,0.01,,610659772350,08/12/2026 05:31:30,8/12/26,3,Tradingview, Limit,83.11,,83.11,,3,83.11,83.11,,"24,933.00",USD
610659772403,APEX4848390000010,610659772403, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772403, Canceled,-2,0,0.1,,610659772403,08/12/2026 05:43:39,8/12/26,5,Tradingview, Limit,2986.30,,2986.3,,,,,,,USD
610659772406,APEX4848390000010,610659772406, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772406, Canceled,-2,0,0.1,,610659772406,08/12/2026 05:43:39,8/12/26,5,Tradingview, Limit,3006.90,,3006.9,,,,,,,USD
610659772409,APEX4848390000010,610659772409, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772409, Canceled,0,0,1.0,,610659772409,08/12/2026 05:44:44,8/12/26,6,Tradingview, Limit,54686,,54686.0,,,,,,,USD
610659772412,APEX4848390000010,610659772412, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772412, Canceled,0,0,1.0,,610659772412,08/12/2026 05:44:44,8/12/26,6,Tradingview, Limit,54393,,54393.0,,,,,,,USD
610659772419,APEX4848390000010,610659772419, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3054.1,5,08/12/2026 08:29:52,610659772636, Filled,-2,0,0.1,,610659772636,08/12/2026 08:24:51,8/12/26,5,Tradingview, Limit,3054.10,,3054.1,,5,3054.10,3054.1,,"76,352.50",USD
610659772422,APEX4848390000010,610659772422, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3043.3,5,08/12/2026 08:30:00,610659772667, Filled,-2,0,0.1,,610659772667,08/12/2026 08:29:52,8/12/26,5,Tradingview, Limit,3044.60,,3044.6,,5,3043.30,3043.3,,"76,082.50",USD
610659772424,APEX4848390000010,610659772424, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3041.3,5,08/12/2026 05:52:00,610659772424, Filled,-2,0,0.1,,610659772424,08/12/2026 05:52:00,8/12/26,5,Tradingview, Market,,,,,5,3041.30,3041.3,,"76,032.50",USD
610659772430,APEX4848390000010,610659772430, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3037.6,5,08/12/2026 06:49:00,610659772433, Filled,-2,0,0.1,,610659772433,08/12/2026 05:52:38,8/12/26,5,Tradingview, Limit,3037.60,,3037.6,,5,3037.60,3037.6,,"75,940.00",USD
610659772437,APEX4848390000010,610659772437, Sell,MGCZ6,MGC,E-Micro Gold,4470.900000000001,1,08/12/2026 05:54:42,610659772437, Filled,-1,0,0.1,,610659772437,08/12/2026 05:54:19,8/12/26,1,Tradingview, Limit,4470.9,,4470.9,,1,4470.9,4470.900000000001,,"44,709.00",USD
610659772453,APEX4848390000010,610659772453, Buy,MGCZ6,MGC,E-Micro Gold,4466.0,1,08/12/2026 06:49:00,610659772466, Filled,-1,0,0.1,,610659772466,08/12/2026 06:24:31,8/12/26,1,Tradingview, Limit,4466.0,,4466.0,,1,4466.0,4466.0,,"44,660.00",USD
610659772461,APEX4848390000010,610659772461, Sell,MCLU6,MCL,Micro Crude Oil,83.51,3,08/12/2026 06:49:00,610659772461, Filled,-2,0,0.01,,610659772461,08/12/2026 06:07:15,8/12/26,3,Tradingview, Limit,83.51,,83.51,,3,83.51,83.51,,"25,053.00",USD
610659772464,APEX4848390000010,610659772464, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659772901, Canceled,-2,0,0.01,,610659772901,08/12/2026 10:45:31,8/12/26,3,Tradingview, Limit,81.45,,81.45,,,,,,,USD
610659772471,APEX4848390000010,610659772471, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772819, Canceled,0,0,1.0,,610659772819,08/12/2026 09:35:27,8/12/26,6,Tradingview, Limit,54337,,54337.0,,,,,,,USD
610659772474,APEX4848390000010,610659772474, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772821, Canceled,0,0,1.0,,610659772821,08/12/2026 09:35:27,8/12/26,6,Tradingview, Limit,54194,,54194.0,,,,,,,USD
610659772511,APEX4848390000010,610659772511, Sell,MGCZ6,MGC,E-Micro Gold,4498.1,1,08/12/2026 08:43:42,610659772711, Filled,-1,0,0.1,,610659772711,08/12/2026 08:40:11,8/12/26,1,Tradingview, Limit,4498.1,,4498.1,,1,4498.1,4498.1,,"44,981.00",USD
610659772514,APEX4848390000010,610659772514, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659772949, Canceled,-1,0,0.1,,610659772949,08/12/2026 14:59:28,8/12/26,1,Tradingview, Limit,4449.4,,4449.4,,,,,,,USD
610659772537,APEX4848390000010,610659772537, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772596, Canceled,-2,0,0.1,,610659772596,08/12/2026 08:18:41,8/12/26,5,Tradingview, Limit,3047.40,,3047.4,,,,,,,USD
610659772540,APEX4848390000010,610659772540, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772540, Canceled,-2,0,0.1,,610659772540,08/12/2026 07:09:38,8/12/26,5,Tradingview, Limit,3039.90,,3039.9,,,,,,,USD
610659772543,APEX4848390000010,610659772543, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3046.1000000000004,5,08/12/2026 09:46:25,610659772835, Filled,-2,0,0.1,,610659772835,08/12/2026 09:45:13,8/12/26,5,Tradingview, Limit,3046.10,,3046.1,,5,3046.10,3046.1000000000004,,"76,152.50",USD
610659772546,APEX4848390000010,610659772546, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3058.1000000000004,5,08/12/2026 15:10:37,610659772879, Filled,-2,0,0.1,,610659772879,08/12/2026 09:48:31,8/12/26,5,Tradingview, Limit,3058.10,,3058.1,,5,3058.10,3058.1000000000004,,"76,452.50",USD
610659772826,APEX4848390000010,610659772826, Buy,MESU6,MES,Micro E-mini S&P 500,7765.0,2,08/12/2026 10:04:09,610659772883, Filled,-2,0,0.25,,610659772883,08/12/2026 09:49:35,8/12/26,2,Tradingview, Limit,7765.00,,7765.0,,2,7765.00,7765.0,,"77,650.00",USD
610659772829,APEX4848390000010,610659772829, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659772897, Canceled,-2,0,0.25,,610659772897,08/12/2026 10:44:18,8/12/26,2,Tradingview, Limit,7792.00,,7792.0,,,,,,,USD
610659773029,APEX4848390000010,610659773029, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53862.0,6,08/12/2026 16:59:01,610659773029, Filled,0,0,1.0,,610659773029,08/12/2026 16:59:01,8/12/26,6,AutoLiq, Market,,,,,6,53862,53862.0,,"161,586.00",USD
610659773031,APEX4848390000010,610659773031, Buy,MGCZ6,MGC,E-Micro Gold,4468.8,1,08/12/2026 16:59:01,610659773031, Filled,-1,0,0.1,,610659773031,08/12/2026 16:59:01,8/12/26,1,AutoLiq, Market,,,,,1,4468.8,4468.8,,"44,688.00",USD
610659773033,APEX4848390000010,610659773033, Sell,MESU6,MES,Micro E-mini S&P 500,7766.5,2,08/12/2026 16:59:01,610659773033, Filled,-2,0,0.25,,610659773033,08/12/2026 16:59:01,8/12/26,2,AutoLiq, Market,,,,,2,7766.50,7766.5,,"77,665.00",USD
610659773035,APEX4848390000010,610659773035, Buy,MCLU6,MCL,Micro Crude Oil,82.60000000000001,3,08/12/2026 16:59:01,610659773035, Filled,-2,0,0.01,,610659773035,08/12/2026 16:59:01,8/12/26,3,AutoLiq, Market,,,,,3,82.60,82.60000000000001,,"24,780.00",USD
610659773079,APEX4848390000010,610659773079, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659773104, Canceled,-1,0,0.1,,610659773104,08/12/2026 18:57:10,8/12/26,1,Tradingview, Limit,4469.7,,4469.7,,,,,,,USD
610659773082,APEX4848390000010,610659773082, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659773096, Canceled,-1,0,0.1,,610659773096,08/12/2026 18:38:28,8/12/26,1,Tradingview, Limit,4447.4,,4447.4,,,,,,,USD
610659773116,APEX4848390000010,610659773116, Buy,MGCZ6,MGC,E-Micro Gold,4458.3,1,08/12/2026 23:58:39,610659773116, Filled,-1,0,0.1,,610659773116,08/12/2026 23:58:39,8/12/26,1,Tradingview, Market,,,,,1,4458.3,4458.3,,"44,583.00",USD
