orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630120211211,TAKEPROFIT917806711,630120211211, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53695.0,5,08/27/2026 00:18:14,630120211211, Filled,0,0,1.0,,630120211211,08/27/2026 00:18:14,8/27/26,5,Tradingview, Market,,,,,5,53695,53695.0,,"134,237.50",USD
630120211217,TAKEPROFIT917806711,630120211217, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211220, Canceled,0,0,1.0,,630120211220,08/27/2026 00:18:49,8/27/26,5,Tradingview, Limit,53717,,53717.0,,,,,,,USD
630120211224,TAKEPROFIT917806711,630120211224, Buy,MGCZ6,MGC,E-Micro Gold,4675.8,1,08/27/2026 01:16:10,630120211224, Filled,-1,0,0.1,,630120211224,08/27/2026 01:16:10,8/27/26,1,Tradingview, Market,,,,,1,4675.8,4675.8,,"46,758.00",USD
630120211231,TAKEPROFIT917806711,630120211231, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120211306, Canceled,-1,0,0.1,,630120211306,08/27/2026 02:46:40,8/27/26,1,Tradingview, Limit,4686.8,,4686.8,,,,,,,USD
630120211251,TAKEPROFIT917806711,630120211251, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53608.0,5,08/27/2026 02:09:12,630120211251, Filled,0,0,1.0,,630120211251,08/27/2026 02:09:12,8/27/26,5,Exit, Market,,,,,5,53608,53608.0,,"134,020.00",USD
630120211259,TAKEPROFIT917806711,630120211259, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53601.0,5,08/27/2026 02:10:40,630120211259, Filled,0,0,1.0,,630120211259,08/27/2026 02:10:40,8/27/26,5,Tradingview, Market,,,,,5,53601,53601.0,,"134,002.50",USD
630120211265,TAKEPROFIT917806711,630120211265, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211268, Canceled,0,0,1.0,,630120211268,08/27/2026 02:11:31,8/27/26,5,Tradingview, Limit,53590,,53590.0,,,,,,,USD
630120211272,TAKEPROFIT917806711,630120211272, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53639.0,10,08/27/2026 02:20:28,630120211272, Filled,0,0,1.0,,630120211272,08/27/2026 02:20:28,8/27/26,10,Tradingview, Market,,,,,10,53639,53639.0,,"268,195.00",USD
630120211283,TAKEPROFIT917806711,630120211283, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211414, Canceled,0,0,1.0,,630120211414,08/27/2026 11:29:44,8/27/26,5,Tradingview, Limit,53794,,53794.0,,,,,,,USD
630120211377,TAKEPROFIT917806711,630120211377, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211410, Canceled,-2,0,0.1,,630120211410,08/27/2026 11:27:48,8/27/26,7,Tradingview, Limit,3005.40,,3005.4,,,,,,,USD
630120211380,TAKEPROFIT917806711,630120211380, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211380, Canceled,-2,0,0.1,,630120211380,08/27/2026 09:43:54,8/27/26,7,Tradingview, Limit,3013.70,,3013.7,,,,,,,USD
630120211419,TAKEPROFIT917806711,630120211419, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211419, Canceled,0,0,1.0,,630120211419,08/27/2026 11:34:01,8/27/26,5,Tradingview, Limit,53833,,53833.0,,,,,,,USD
630120211422,TAKEPROFIT917806711,630120211422, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211422, Canceled,0,0,1.0,,630120211422,08/27/2026 11:34:01,8/27/26,5,Tradingview, Limit,53673,,53673.0,,,,,,,USD
630120211431,TAKEPROFIT917806711,630120211431, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211679, Canceled,-2,0,0.1,,630120211679,08/27/2026 16:34:28,8/27/26,8,Tradingview, Limit,3012.20,,3012.2,,,,,,,USD
630120211434,TAKEPROFIT917806711,630120211434, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211434, Canceled,-2,0,0.1,,630120211434,08/27/2026 11:36:26,8/27/26,8,Tradingview, Limit,3017.50,,3017.5,,,,,,,USD
630120211472,TAKEPROFIT917806711,630120211472, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53630.0,5,08/27/2026 14:05:08,630120211472, Filled,0,0,1.0,,630120211472,08/27/2026 14:05:08,8/27/26,5,Exit, Market,,,,,5,53630,53630.0,,"134,075.00",USD
630120211481,TAKEPROFIT917806711,630120211481, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211511, Canceled,0,0,1.0,,630120211511,08/27/2026 15:01:18,8/27/26,5,Tradingview, Limit,53833,,53833.0,,,,,,,USD
630120211484,TAKEPROFIT917806711,630120211484, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211513, Canceled,0,0,1.0,,630120211513,08/27/2026 15:01:18,8/27/26,5,Tradingview, Limit,53673,,53673.0,,,,,,,USD
630120211496,TAKEPROFIT917806711,630120211496, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29642.0,1,08/27/2026 15:46:09,630120211595, Filled,-2,0,0.25,,630120211595,08/27/2026 15:37:12,8/27/26,1,Tradingview, Limit,29642.00,,29642.0,,1,29642.00,29642.0,,"59,284.00",USD
630120211499,TAKEPROFIT917806711,630120211499, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211625, Canceled,-2,0,0.25,,630120211625,08/27/2026 15:47:22,8/27/26,1,Tradingview, Limit,29556.25,,29556.25,,,,,,,USD
630120211518,TAKEPROFIT917806711,630120211518, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630120211671, Canceled,-2,0,0.25,,630120211671,08/27/2026 16:33:50,8/27/26,3,Tradingview, Limit,7743.25,,7743.25,,,,,,,USD
630120211521,TAKEPROFIT917806711,630120211521, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630120211663, Canceled,-2,0,0.25,,630120211663,08/27/2026 16:33:17,8/27/26,3,Tradingview, Limit,7731.75,,7731.75,,,,,,,USD
630120211527,TAKEPROFIT917806711,630120211527, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53608.0,5,08/27/2026 15:12:50,630120211527, Filled,0,0,1.0,,630120211527,08/27/2026 15:12:50,8/27/26,5,Tradingview, Limit,53608,,53608.0,,5,53608,53608.0,,"134,020.00",USD
630120211539,TAKEPROFIT917806711,630120211539, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211683, Canceled,0,0,1.0,,630120211683,08/27/2026 16:36:11,8/27/26,5,Tradingview, Limit,53622,,53622.0,,,,,,,USD
630120211557,TAKEPROFIT917806711,630120211557, Sell,MGCZ6,MGC,E-Micro Gold,4660.8,1,08/27/2026 15:25:15,630120211557, Filled,-1,0,0.1,,630120211557,08/27/2026 15:25:15,8/27/26,1,Exit, Market,,,,,1,4660.8,4660.8,,"46,608.00",USD
630120211566,TAKEPROFIT917806711,630120211566, Buy,MGCZ6,MGC,E-Micro Gold,,,,630120211637, Canceled,-1,0,0.1,,630120211637,08/27/2026 16:24:44,8/27/26,1,Tradingview, Limit,4653.2,,4653.2,,,,,,,USD
630120211569,TAKEPROFIT917806711,630120211569, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120211569, Canceled,-1,0,0.1,,630120211569,08/27/2026 15:25:50,8/27/26,1,Tradingview, Limit,4675.9,,4675.9,,,,,,,USD
630120211599,TAKEPROFIT917806711,630120211599, Buy,MGCZ6,MGC,E-Micro Gold,4663.6,1,08/27/2026 15:42:56,630120211599, Filled,-1,0,0.1,,630120211599,08/27/2026 15:42:56,8/27/26,1,Tradingview, Limit,4663.7,,4663.7,,1,4663.6,4663.6,,"46,636.00",USD
630120211605,TAKEPROFIT917806711,630120211605, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120211621, Canceled,-1,0,0.1,,630120211621,08/27/2026 15:46:14,8/27/26,1,Tradingview, Limit,4672.5,,4672.5,,,,,,,USD
630120211736,TAKEPROFIT917806711,630120211736, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29625.0,1,08/27/2026 16:55:01,630120211736, Filled,-2,0,0.25,,630120211736,08/27/2026 16:55:01,8/27/26,1,AutoLiq, Market,,,,,1,29625.00,29625.0,,"59,250.00",USD
630120211738,TAKEPROFIT917806711,630120211738, Buy,MCLV6,MCL,Micro Crude Oil,83.51,2,08/27/2026 16:55:01,630120211738, Filled,-2,0,0.01,,630120211738,08/27/2026 16:55:01,8/27/26,2,AutoLiq, Market,,,,,2,83.51,83.51,,"16,702.00",USD
630120211740,TAKEPROFIT917806711,630120211740, Sell,MGCZ6,MGC,E-Micro Gold,4653.8,1,08/27/2026 16:55:01,630120211740, Filled,-1,0,0.1,,630120211740,08/27/2026 16:55:01,8/27/26,1,AutoLiq, Market,,,,,1,4653.8,4653.8,,"46,538.00",USD
630120211742,TAKEPROFIT917806711,630120211742, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53598.0,5,08/27/2026 16:55:01,630120211742, Filled,0,0,1.0,,630120211742,08/27/2026 16:55:01,8/27/26,5,AutoLiq, Market,,,,,5,53598,53598.0,,"133,995.00",USD
630120211786,TAKEPROFIT917806711,630120211786, Sell,MCLV6,MCL,Micro Crude Oil,83.42,2,08/27/2026 22:30:18,630120211791, Filled,-2,0,0.01,,630120211791,08/27/2026 21:54:49,8/27/26,2,Tradingview, Limit,83.42,,83.42,,2,83.42,83.42,,"16,684.00",USD
630120211789,TAKEPROFIT917806711,630120211789, Buy,MCLV6,MCL,Micro Crude Oil,,,,630120211882, Working,-2,0,0.01,,630120211882,08/27/2026 22:56:30,8/27/26,2,Tradingview, Limit,82.73,,82.73,,,,,,,USD
630120211796,TAKEPROFIT917806711,630120211796, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120211874, Working,-1,0,0.1,,630120211874,08/27/2026 22:48:17,8/27/26,1,Tradingview, Limit,4652.0,,4652.0,,,,,,,USD
630120211799,TAKEPROFIT917806711,630120211799, Buy,MGCZ6,MGC,E-Micro Gold,,,,630120211807, Suspended,-1,0,0.1,,630120211807,08/27/2026 21:57:20,8/27/26,1,Tradingview, Limit,4620.0,,4620.0,,,,,,,USD
630120211819,TAKEPROFIT917806711,630120211819, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53702.0,4,08/27/2026 22:01:33,630120211819, Filled,0,0,1.0,,630120211819,08/27/2026 22:01:33,8/27/26,4,Tradingview, Market,,,,,4,53702,53702.0,,"107,404.00",USD
630120211825,TAKEPROFIT917806711,630120211825, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211825, Canceled,0,0,1.0,,630120211825,08/27/2026 22:01:44,8/27/26,4,Tradingview, Limit,53740,,53740.0,,,,,,,USD
630120211829,TAKEPROFIT917806711,630120211829, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630120211829, Working,-2,0,0.25,,630120211829,08/27/2026 22:04:25,8/27/26,4,Tradingview, Limit,7765.00,,7765.0,,,,,,,USD
630120211832,TAKEPROFIT917806711,630120211832, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630120211832, Suspended,-2,0,0.25,,630120211832,08/27/2026 22:04:25,8/27/26,4,Tradingview, Limit,7750.00,,7750.0,,,,,,,USD
630120211835,TAKEPROFIT917806711,630120211835, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211835, Working,-2,0,0.1,,630120211835,08/27/2026 22:08:03,8/27/26,8,Tradingview, Limit,3030.00,,3030.0,,,,,,,USD
630120211838,TAKEPROFIT917806711,630120211838, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211838, Suspended,-2,0,0.1,,630120211838,08/27/2026 22:08:03,8/27/26,8,Tradingview, Limit,3024.00,,3024.0,,,,,,,USD
630120211841,TAKEPROFIT917806711,630120211841, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211852, Working,-2,0,0.25,,630120211852,08/27/2026 22:10:56,8/27/26,2,Tradingview, Limit,29777.00,,29777.0,,,,,,,USD
630120211844,TAKEPROFIT917806711,630120211844, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211854, Suspended,-2,0,0.25,,630120211854,08/27/2026 22:10:56,8/27/26,2,Tradingview, Limit,29702.00,,29702.0,,,,,,,USD
630120211886,TAKEPROFIT917806711,630120211886, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53706.75,4,08/27/2026 23:32:35,630120211889, Filled,0,0,1.0,,630120211889,08/27/2026 23:28:53,8/27/26,4,Tradingview, Stop,,53707,,53707.0,4,53707,53706.75,,"107,413.50",USD
630120211912,TAKEPROFIT917806711,630120211912, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211923, Working,0,0,1.0,,630120211923,08/27/2026 23:38:13,8/27/26,4,Tradingview, Limit,53679,,53679.0,,,,,,,USD
630120211915,TAKEPROFIT917806711,630120211915, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211919, Suspended,0,0,1.0,,630120211919,08/27/2026 23:37:25,8/27/26,4,Tradingview, Limit,53710,,53710.0,,,,,,,USD
