orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659770781,APEX4848390000010,610659770781, Buy,MGCZ6,MGC,E-Micro Gold,4388.7,1,08/10/2026 07:13:14,610659770955, Filled,-1,0,0.1,,610659770955,08/10/2026 05:11:23,8/10/26,1,Tradingview, Limit,4389.0,,4389.0,,1,4388.7,4388.7,,"43,887.00",USD
610659770817,APEX4848390000010,610659770817, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,54006.0,6,08/10/2026 09:22:40,610659770998, Filled,0,0,1.0,,610659770998,08/10/2026 07:21:12,8/10/26,6,Tradingview, Limit,54006,,54006.0,,6,54006,54006.0,,"162,018.00",USD
610659770878,APEX4848390000010,610659770878, Sell,MCLU6,MCL,Micro Crude Oil,78.65,3,08/10/2026 03:06:53,610659770883, Filled,-2,0,0.01,,610659770883,08/10/2026 02:14:24,8/10/26,3,Tradingview, Limit,78.65,,78.65,,3,78.65,78.65,,"23,595.00",USD
610659770881,APEX4848390000010,610659770881, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659771115, Canceled,-2,0,0.01,,610659771115,08/10/2026 11:14:18,8/10/26,3,Tradingview, Limit,78.35,,78.35,,,,,,,USD
610659770991,APEX4848390000010,610659770991, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770991, Canceled,-1,0,0.1,,610659770991,08/10/2026 07:20:04,8/10/26,1,Tradingview, Limit,4348.6,,4348.6,,,,,,,USD
610659770994,APEX4848390000010,610659770994, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770994, Canceled,-1,0,0.1,,610659770994,08/10/2026 07:20:04,8/10/26,1,Tradingview, Limit,4379.9,,4379.9,,,,,,,USD
610659770996,APEX4848390000010,610659770996, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770996, Canceled,-1,0,0.1,,610659770996,08/10/2026 07:20:04,8/10/26,1,Tradingview, Stop,,4290.9,,4290.9,,,,,,USD
610659771032,APEX4848390000010,610659771032, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659771204, Canceled,-1,0,0.1,,610659771204,08/10/2026 14:41:10,8/10/26,2,Tradingview, Limit,4473.6,,4473.6,,,,,,,USD
610659771035,APEX4848390000010,610659771035, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659771137, Canceled,-1,0,0.1,,610659771137,08/10/2026 12:21:38,8/10/26,2,Tradingview, Limit,4429.7,,4429.7,,,,,,,USD
610659771042,APEX4848390000010,610659771042, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771042, Canceled,0,0,1.0,,610659771042,08/10/2026 10:41:59,8/10/26,6,Tradingview, Limit,54336,,54336.0,,,,,,,USD
610659771045,APEX4848390000010,610659771045, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771045, Canceled,0,0,1.0,,610659771045,08/10/2026 10:41:59,8/10/26,6,Tradingview, Limit,54205,,54205.0,,,,,,,USD
610659771146,APEX4848390000010,610659771146, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771176, Canceled,0,0,1.0,,610659771176,08/10/2026 12:44:33,8/10/26,6,Tradingview, Limit,53805,,53805.0,,,,,,,USD
610659771149,APEX4848390000010,610659771149, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771149, Canceled,0,0,1.0,,610659771149,08/10/2026 12:23:34,8/10/26,6,Tradingview, Limit,53964,,53964.0,,,,,,,USD
610659771213,APEX4848390000010,610659771213, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659771222, Canceled,-2,0,0.25,,610659771222,08/10/2026 15:56:23,8/10/26,1,Tradingview, Limit,29642.00,,29642.0,,,,,,,USD
610659771216,APEX4848390000010,610659771216, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659771216, Canceled,-2,0,0.25,,610659771216,08/10/2026 15:55:12,8/10/26,1,Tradingview, Limit,29757.50,,29757.5,,,,,,,USD
610659771281,APEX4848390000010,610659771281, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3025.8,7,08/10/2026 16:59:00,610659771281, Filled,-2,0,0.1,,610659771281,08/10/2026 16:59:00,8/10/26,7,AutoLiq, Market,,,,,7,3025.80,3025.8,,"105,903.00",USD
610659771283,APEX4848390000010,610659771283, Buy,MCLU6,MCL,Micro Crude Oil,82.32000000000001,3,08/10/2026 16:59:00,610659771283, Filled,-2,0,0.01,,610659771283,08/10/2026 16:59:00,8/10/26,3,AutoLiq, Market,,,,,3,82.32,82.32000000000001,,"24,696.00",USD
610659771309,APEX4848390000010,610659771309, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659771921, Canceled,-1,0,0.1,,610659771921,08/11/2026 11:52:13,8/11/26,2,Tradingview, Limit,4484.5,,4484.5,,,,,,,USD
610659771312,APEX4848390000010,610659771312, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659771923, Canceled,-1,0,0.1,,610659771923,08/11/2026 11:52:13,8/11/26,2,Tradingview, Limit,4459.5,,4459.5,,,,,,,USD
610659771319,APEX4848390000010,610659771319, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659771988, Canceled,-2,0,0.01,,610659771988,08/11/2026 15:32:54,8/11/26,3,Tradingview, Limit,84.06,,84.06,,,,,,,USD
610659771322,APEX4848390000010,610659771322, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659771589, Canceled,-2,0,0.01,,610659771589,08/11/2026 07:51:32,8/11/26,3,Tradingview, Limit,80.47,,80.47,,,,,,,USD
610659771324,APEX4848390000010,610659771324, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,54023.0,6,08/10/2026 20:14:26,610659771324, Filled,0,0,1.0,,610659771324,08/10/2026 20:14:26,8/10/26,6,Tradingview, Market,,,,,6,54023,54023.0,,"162,069.00",USD
610659771330,APEX4848390000010,610659771330, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,54169.0,6,08/11/2026 09:26:11,610659771357, Filled,0,0,1.0,,610659771357,08/10/2026 23:27:37,8/10/26,6,Tradingview, Limit,54169,,54169.0,,6,54169,54169.0,,"162,507.00",USD
610659771362,APEX4848390000010,610659771362, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771752, Canceled,-2,0,0.1,,610659771752,08/11/2026 09:44:04,8/11/26,5,Tradingview, Limit,3049.70,,3049.7,,,,,,,USD
610659771365,APEX4848390000010,610659771365, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771744, Canceled,-2,0,0.1,,610659771744,08/11/2026 09:43:43,8/11/26,7,Tradingview, Limit,3047.60,,3047.6,,,,,,,USD
