orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
6301421311801,TOF189562,6301421311801, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29539.00,2,08/27/2026 11:46:29,6301421311801, Filled,-2,0,0.25,,6301421311801,08/27/2026 11:46:29,8/27/26,2, Exit, Market,,,,,2,29539.00,29539.00,,"118,156.00",USD
6301421311800,TOF189562,6301421311800, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29645.00,2,08/27/2026 08:28:14,6301421311800, Filled,-2,0,0.25,,6301421311800,08/27/2026 08:28:14,8/27/26,2, Tradingview, Market,,,,,2,29645.00,29645.00,,"118,580.00",USD
6301421310131,TOF189562,6301421310131, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53662,5,08/26/2026 20:10:00,6301421310131, Filled,0,0,1.0,,6301421310131,08/26/2026 20:10:00,8/26/26,5, Exit, Market,,,,,5,53662,53662,,"134,155.00",USD
6301421310041,TOF189562,6301421310041, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3012.40,8,08/26/2026 20:10:00,6301421310041, Filled,-2,0,0.1,,6301421310041,08/26/2026 20:10:00,8/26/26,8, Exit, Market,,,,,8,3012.40,3012.40,,"120,496.00",USD
6301421310130,TOF189562,6301421310130, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,5,08/26/2026 20:08:04,6301421310130, Filled,0,0,1.0,,6301421310130,08/26/2026 20:08:04,8/26/26,5, Tradingview, Market,,,,,5,53673,53673,,"134,182.50",USD
6301421310040,TOF189562,6301421310040, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3019.50,8,08/26/2026 14:02:22,6301421310040, Filled,-2,0,0.1,,6301421310040,08/26/2026 14:02:22,8/26/26,8, Tradingview, Market,,,,,8,3019.50,3019.50,,"120,780.00",USD
6301421308621,TOF189562,6301421308621, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,5,08/26/2026 13:38:48,6301421308621, Filled,-2,0,0.1,,6301421308621,08/26/2026 13:38:48,8/26/26,5, Exit, Market,,,,,5,3012.20,3012.20,,"75,305.00",USD
6301421308701,TOF189562,6301421308701, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,2,08/26/2026 13:38:48,6301421308701, Filled,-2,0,0.1,,6301421308701,08/26/2026 13:38:48,8/26/26,2, Exit, Market,,,,,2,3012.20,3012.20,,"30,122.00",USD
6301421308541,TOF189562,6301421308541, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,1,08/26/2026 13:38:47,6301421308541, Filled,-2,0,0.1,,6301421308541,08/26/2026 13:38:47,8/26/26,1, Exit, Market,,,,,1,3012.20,3012.20,,"15,061.00",USD
6301421308620,TOF189562,6301421308620, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,5,08/26/2026 12:54:28,6301421308620, Filled,-2,0,0.1,,6301421308620,08/26/2026 12:54:28,8/26/26,5, Tradingview, Market,,,,,5,3004.40,3004.40,,"75,110.00",USD
6301421308700,TOF189562,6301421308700, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,2,08/26/2026 12:54:28,6301421308700, Filled,-2,0,0.1,,6301421308700,08/26/2026 12:54:28,8/26/26,2, Tradingview, Market,,,,,2,3004.40,3004.40,,"30,044.00",USD
6301421308540,TOF189562,6301421308540, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,1,08/26/2026 12:54:28,6301421308540, Filled,-2,0,0.1,,6301421308540,08/26/2026 12:54:28,8/26/26,1, Tradingview, Market,,,,,1,3004.40,3004.40,,"15,022.00",USD
6301421308331,TOF189562,6301421308331, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53739,5,08/26/2026 12:28:02,6301421308331, Filled,0,0,1.0,,6301421308331,08/26/2026 12:28:02,8/26/26,5, Exit, Market,,,,,5,53739,53739,,"134,347.50",USD
6301421308330,TOF189562,6301421308330, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53687,5,08/26/2026 03:52:33,6301421308330, Filled,0,0,1.0,,6301421308330,08/26/2026 03:52:33,8/26/26,5, Tradingview, Market,,,,,5,53687,53687,,"134,217.50",USD
6301421306241,TOF189562,6301421306241, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53719,1,08/25/2026 09:34:08,6301421306241, Filled,0,0,1.0,,6301421306241,08/25/2026 09:34:08,8/25/26,1, Exit, Market,,,,,1,53719,53719,,"26,859.50",USD
6301421306321,TOF189562,6301421306321, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53719,1,08/25/2026 09:34:08,6301421306321, Filled,0,0,1.0,,6301421306321,08/25/2026 09:34:08,8/25/26,1, Exit, Market,,,,,1,53719,53719,,"26,859.50",USD
6301421305961,TOF189562,6301421305961, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,1,08/25/2026 09:14:01,6301421305961, Filled,0,0,1.0,,6301421305961,08/25/2026 09:14:01,8/25/26,1, Exit, Market,,,,,1,53673,53673,,"26,836.50",USD
6301421305951,TOF189562,6301421305951, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,3,08/25/2026 09:14:01,6301421305951, Filled,0,0,1.0,,6301421305951,08/25/2026 09:14:01,8/25/26,3, Exit, Market,,,,,3,53673,53673,,"80,509.50",USD
6301421305960,TOF189562,6301421305960, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301421305960, Filled,0,0,1.0,,6301421305960,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301421306240,TOF189562,6301421306240, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301421306240, Filled,0,0,1.0,,6301421306240,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301421306320,TOF189562,6301421306320, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301421306320, Filled,0,0,1.0,,6301421306320,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301421305950,TOF189562,6301421305950, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,3,08/25/2026 04:00:24,6301421305950, Filled,0,0,1.0,,6301421305950,08/25/2026 04:00:24,8/25/26,3, Tradingview, Market,,,,,3,53481,53481,,"80,221.50",USD
6301421304471,TOF189562,6301421304471, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301421304471, Filled,-2,0,0.1,,6301421304471,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301421304461,TOF189562,6301421304461, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301421304461, Filled,-2,0,0.1,,6301421304461,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301421304451,TOF189562,6301421304451, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301421304451, Filled,-2,0,0.1,,6301421304451,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301421304441,TOF189562,6301421304441, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,3,08/24/2026 18:21:56,6301421304441, Filled,-2,0,0.1,,6301421304441,08/24/2026 18:21:56,8/24/26,3, Exit, Market,,,,,3,3003.00,3003.00,,"45,045.00",USD
6301421304361,TOF189562,6301421304361, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:55,6301421304361, Filled,-2,0,0.1,,6301421304361,08/24/2026 18:21:55,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301421304470,TOF189562,6301421304470, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:57,6301421304470, Filled,-2,0,0.1,,6301421304470,08/24/2026 17:34:57,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301421304460,TOF189562,6301421304460, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:57,6301421304460, Filled,-2,0,0.1,,6301421304460,08/24/2026 17:34:57,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301421304450,TOF189562,6301421304450, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:55,6301421304450, Filled,-2,0,0.1,,6301421304450,08/24/2026 17:34:55,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301421304440,TOF189562,6301421304440, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,3,08/24/2026 17:34:51,6301421304440, Filled,-2,0,0.1,,6301421304440,08/24/2026 17:34:51,8/24/26,3, Tradingview, Market,,,,,3,2998.60,2998.60,,"44,979.00",USD
6301421304360,TOF189562,6301421304360, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:51,6301421304360, Filled,-2,0,0.1,,6301421304360,08/24/2026 17:34:51,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301421303501,TOF189562,6301421303501, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53454,1,08/24/2026 13:32:35,6301421303501, Filled,0,0,1.0,,6301421303501,08/24/2026 13:32:35,8/24/26,1, Exit, Market,,,,,1,53454,53454,,"26,727.00",USD
6301421303421,TOF189562,6301421303421, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53454,4,08/24/2026 13:32:35,6301421303421, Filled,0,0,1.0,,6301421303421,08/24/2026 13:32:35,8/24/26,4, Exit, Market,,,,,4,53454,53454,,"106,908.00",USD
6301421303500,TOF189562,6301421303500, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53229,1,08/24/2026 11:07:53,6301421303500, Filled,0,0,1.0,,6301421303500,08/24/2026 11:07:53,8/24/26,1, Tradingview, Market,,,,,1,53229,53229,,"26,614.50",USD
6301421303420,TOF189562,6301421303420, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53229,4,08/24/2026 11:07:53,6301421303420, Filled,0,0,1.0,,6301421303420,08/24/2026 11:07:53,8/24/26,4, Tradingview, Market,,,,,4,53229,53229,,"106,458.00",USD
6301421302691,TOF189562,6301421302691, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3021.30,1,08/24/2026 04:27:21,6301421302691, Filled,-2,0,0.1,,6301421302691,08/24/2026 04:27:21,8/24/26,1, Exit, Market,,,,,1,3021.30,3021.30,,"15,106.50",USD
6301421302611,TOF189562,6301421302611, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3021.30,1,08/24/2026 04:24:48,6301421302611, Filled,-2,0,0.1,,6301421302611,08/24/2026 04:24:48,8/24/26,1, Exit, Market,,,,,1,3021.30,3021.30,,"15,106.50",USD
6301421302610,TOF189562,6301421302610, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3024.50,1,08/24/2026 03:26:27,6301421302610, Filled,-2,0,0.1,,6301421302610,08/24/2026 03:26:27,8/24/26,1, Tradingview, Market,,,,,1,3024.50,3024.50,,"15,122.50",USD
6301421302690,TOF189562,6301421302690, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3024.50,1,08/24/2026 03:26:27,6301421302690, Filled,-2,0,0.1,,6301421302690,08/24/2026 03:26:27,8/24/26,1, Tradingview, Market,,,,,1,3024.50,3024.50,,"15,122.50",USD
6301421302161,TOF189562,6301421302161, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3022.10,4,08/21/2026 20:09:56,6301421302161, Filled,-2,0,0.1,,6301421302161,08/21/2026 20:09:56,8/21/26,4, Exit, Market,,,,,4,3022.10,3022.10,,"60,442.00",USD
6301421302160,TOF189562,6301421302160, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3021.80,4,08/21/2026 20:07:21,6301421302160, Filled,-2,0,0.1,,6301421302160,08/21/2026 20:07:21,8/21/26,4, Tradingview, Market,,,,,4,3021.80,3021.80,,"60,436.00",USD
