orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
6301422505961,TOF189563,6301422505961, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,1,08/26/2026 13:38:47,6301422505961, Filled,-2,0,0.1,,6301422505961,08/26/2026 13:38:47,8/26/26,1, Exit, Market,,,,,1,3012.20,3012.20,,"15,061.00",USD
6301422506120,TOF189563,6301422506120, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,2,08/26/2026 12:54:28,6301422506120, Filled,-2,0,0.1,,6301422506120,08/26/2026 12:54:28,8/26/26,2, Tradingview, Market,,,,,2,3004.40,3004.40,,"30,044.00",USD
6301422505960,TOF189563,6301422505960, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,1,08/26/2026 12:54:28,6301422505960, Filled,-2,0,0.1,,6301422505960,08/26/2026 12:54:28,8/26/26,1, Tradingview, Market,,,,,1,3004.40,3004.40,,"15,022.00",USD
6301422506040,TOF189563,6301422506040, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.40,5,08/26/2026 12:54:28,6301422506040, Filled,-2,0,0.1,,6301422506040,08/26/2026 12:54:28,8/26/26,5, Tradingview, Market,,,,,5,3004.40,3004.40,,"75,110.00",USD
6301422505751,TOF189563,6301422505751, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53739,5,08/26/2026 12:28:02,6301422505751, Filled,0,0,1.0,,6301422505751,08/26/2026 12:28:02,8/26/26,5, Exit, Market,,,,,5,53739,53739,,"134,347.50",USD
6301422505750,TOF189563,6301422505750, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53687,5,08/26/2026 03:52:21,6301422505750, Filled,0,0,1.0,,6301422505750,08/26/2026 03:52:21,8/26/26,5, Tradingview, Market,,,,,5,53687,53687,,"134,217.50",USD
6301422504081,TOF189563,6301422504081, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53719,1,08/25/2026 09:34:08,6301422504081, Filled,0,0,1.0,,6301422504081,08/25/2026 09:34:08,8/25/26,1, Exit, Market,,,,,1,53719,53719,,"26,859.50",USD
6301422504001,TOF189563,6301422504001, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53719,1,08/25/2026 09:34:08,6301422504001, Filled,0,0,1.0,,6301422504001,08/25/2026 09:34:08,8/25/26,1, Exit, Market,,,,,1,53719,53719,,"26,859.50",USD
6301422503721,TOF189563,6301422503721, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,1,08/25/2026 09:14:01,6301422503721, Filled,0,0,1.0,,6301422503721,08/25/2026 09:14:01,8/25/26,1, Exit, Market,,,,,1,53673,53673,,"26,836.50",USD
6301422503711,TOF189563,6301422503711, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,3,08/25/2026 09:14:01,6301422503711, Filled,0,0,1.0,,6301422503711,08/25/2026 09:14:01,8/25/26,3, Exit, Market,,,,,3,53673,53673,,"80,509.50",USD
6301422503720,TOF189563,6301422503720, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301422503720, Filled,0,0,1.0,,6301422503720,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301422504080,TOF189563,6301422504080, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301422504080, Filled,0,0,1.0,,6301422504080,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301422504000,TOF189563,6301422504000, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,1,08/25/2026 04:00:26,6301422504000, Filled,0,0,1.0,,6301422504000,08/25/2026 04:00:26,8/25/26,1, Tradingview, Market,,,,,1,53481,53481,,"26,740.50",USD
6301422503710,TOF189563,6301422503710, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53481,3,08/25/2026 04:00:24,6301422503710, Filled,0,0,1.0,,6301422503710,08/25/2026 04:00:24,8/25/26,3, Tradingview, Market,,,,,3,53481,53481,,"80,221.50",USD
6301422502361,TOF189563,6301422502361, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301422502361, Filled,-2,0,0.1,,6301422502361,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301422502351,TOF189563,6301422502351, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301422502351, Filled,-2,0,0.1,,6301422502351,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301422502341,TOF189563,6301422502341, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:56,6301422502341, Filled,-2,0,0.1,,6301422502341,08/24/2026 18:21:56,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301422502331,TOF189563,6301422502331, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,3,08/24/2026 18:21:56,6301422502331, Filled,-2,0,0.1,,6301422502331,08/24/2026 18:21:56,8/24/26,3, Exit, Market,,,,,3,3003.00,3003.00,,"45,045.00",USD
6301422502251,TOF189563,6301422502251, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3003.00,1,08/24/2026 18:21:55,6301422502251, Filled,-2,0,0.1,,6301422502251,08/24/2026 18:21:55,8/24/26,1, Exit, Market,,,,,1,3003.00,3003.00,,"15,015.00",USD
6301422502360,TOF189563,6301422502360, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:57,6301422502360, Filled,-2,0,0.1,,6301422502360,08/24/2026 17:34:57,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301422502350,TOF189563,6301422502350, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:57,6301422502350, Filled,-2,0,0.1,,6301422502350,08/24/2026 17:34:57,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301422502340,TOF189563,6301422502340, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:55,6301422502340, Filled,-2,0,0.1,,6301422502340,08/24/2026 17:34:55,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301422502330,TOF189563,6301422502330, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,3,08/24/2026 17:34:51,6301422502330, Filled,-2,0,0.1,,6301422502330,08/24/2026 17:34:51,8/24/26,3, Tradingview, Market,,,,,3,2998.60,2998.60,,"44,979.00",USD
6301422502250,TOF189563,6301422502250, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2998.60,1,08/24/2026 17:34:51,6301422502250, Filled,-2,0,0.1,,6301422502250,08/24/2026 17:34:51,8/24/26,1, Tradingview, Market,,,,,1,2998.60,2998.60,,"14,993.00",USD
6301422501351,TOF189563,6301422501351, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53454,1,08/24/2026 13:32:35,6301422501351, Filled,0,0,1.0,,6301422501351,08/24/2026 13:32:35,8/24/26,1, Exit, Market,,,,,1,53454,53454,,"26,727.00",USD
6301422501271,TOF189563,6301422501271, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53454,4,08/24/2026 13:32:35,6301422501271, Filled,0,0,1.0,,6301422501271,08/24/2026 13:32:35,8/24/26,4, Exit, Market,,,,,4,53454,53454,,"106,908.00",USD
6301422501350,TOF189563,6301422501350, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53229,1,08/24/2026 11:07:53,6301422501350, Filled,0,0,1.0,,6301422501350,08/24/2026 11:07:53,8/24/26,1, Tradingview, Market,,,,,1,53229,53229,,"26,614.50",USD
6301422501270,TOF189563,6301422501270, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53229,4,08/24/2026 11:07:53,6301422501270, Filled,0,0,1.0,,6301422501270,08/24/2026 11:07:53,8/24/26,4, Tradingview, Market,,,,,4,53229,53229,,"106,458.00",USD
6301422500601,TOF189563,6301422500601, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3021.30,1,08/24/2026 04:27:21,6301422500601, Filled,-2,0,0.1,,6301422500601,08/24/2026 04:27:21,8/24/26,1, Exit, Market,,,,,1,3021.30,3021.30,,"15,106.50",USD
6301422500521,TOF189563,6301422500521, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3021.30,1,08/24/2026 04:24:48,6301422500521, Filled,-2,0,0.1,,6301422500521,08/24/2026 04:24:48,8/24/26,1, Exit, Market,,,,,1,3021.30,3021.30,,"15,106.50",USD
6301422500520,TOF189563,6301422500520, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3024.50,1,08/24/2026 03:26:27,6301422500520, Filled,-2,0,0.1,,6301422500520,08/24/2026 03:26:27,8/24/26,1, Tradingview, Market,,,,,1,3024.50,3024.50,,"15,122.50",USD
6301422500600,TOF189563,6301422500600, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3024.50,1,08/24/2026 03:26:27,6301422500600, Filled,-2,0,0.1,,6301422500600,08/24/2026 03:26:27,8/24/26,1, Tradingview, Market,,,,,1,3024.50,3024.50,,"15,122.50",USD
6301422500321,TOF189563,6301422500321, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3024.50,2,08/24/2026 03:26:02,6301422500321, Filled,-2,0,0.1,,6301422500321,08/24/2026 03:26:02,8/24/26,2, Exit, Market,,,,,2,3024.50,3024.50,,"30,245.00",USD
6301422500320,TOF189563,6301422500320, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3025.00,2,08/24/2026 03:23:31,6301422500320, Filled,-2,0,0.1,,6301422500320,08/24/2026 03:23:31,8/24/26,2, Tradingview, Market,,,,,2,3025.00,3025.00,,"30,250.00",USD
