orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659774620,APEX4848390000010,610659774620, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30208.5,2,08/17/2026 10:10:06,610659774620, Filled,-2,0,0.25,,610659774620,08/17/2026 10:10:06,8/17/26,2,Tradingview, Market,,,,,2,30208.50,30208.5,,"120,834.00",USD
610659774627,APEX4848390000010,610659774627, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30237.25,2,08/17/2026 10:58:34,610659774686, Filled,-2,0,0.25,,610659774686,08/17/2026 10:32:17,8/17/26,2,Tradingview, Limit,30237.25,,30237.25,,2,30237.25,30237.25,,"120,949.00",USD
610659774630,APEX4848390000010,610659774630, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3065.2000000000003,7,08/17/2026 10:11:53,610659774630, Filled,-2,0,0.1,,610659774630,08/17/2026 10:11:53,8/17/26,7,Tradingview, Market,,,,,7,3065.20,3065.2000000000003,,"107,282.00",USD
610659774637,APEX4848390000010,610659774637, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774640, Canceled,-2,0,0.1,,610659774640,08/17/2026 10:13:57,8/17/26,7,Tradingview, Limit,3068.90,,3068.9,,,,,,,USD
610659774651,APEX4848390000010,610659774651, Sell,MCLU6,MCL,Micro Crude Oil,82.59,2,08/17/2026 10:33:36,610659774690, Filled,-2,0,0.01,,610659774690,08/17/2026 10:32:46,8/17/26,2,Tradingview, Limit,82.59,,82.59,,2,82.59,82.59,,"16,518.00",USD
610659774654,APEX4848390000010,610659774654, Buy,MCLU6,MCL,Micro Crude Oil,82.17,2,08/17/2026 10:51:24,610659774698, Filled,-2,0,0.01,,610659774698,08/17/2026 10:33:36,8/17/26,2,Tradingview, Limit,82.17,,82.17,,2,82.17,82.17,,"16,434.00",USD
610659774656,APEX4848390000010,610659774656, Buy,MGCZ6,MGC,E-Micro Gold,4476.3,1,08/17/2026 10:28:32,610659774656, Filled,-1,0,0.1,,610659774656,08/17/2026 10:28:32,8/17/26,1,Tradingview, Market,,,,,1,4476.3,4476.3,,"44,763.00",USD
610659774662,APEX4848390000010,610659774662, Sell,MGCZ6,MGC,E-Micro Gold,4478.6,1,08/17/2026 10:30:37,610659774665, Filled,-1,0,0.1,,610659774665,08/17/2026 10:30:00,8/17/26,1,Tradingview, Limit,4478.6,,4478.6,,1,4478.6,4478.6,,"44,786.00",USD
610659774705,APEX4848390000010,610659774705, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774862, Canceled,0,0,1.0,,610659774862,08/17/2026 13:35:23,8/17/26,6,Tradingview, Limit,53301,,53301.0,,,,,,,USD
610659774708,APEX4848390000010,610659774708, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774708, Canceled,0,0,1.0,,610659774708,08/17/2026 10:39:44,8/17/26,6,Tradingview, Limit,53629,,53629.0,,,,,,,USD
610659774730,APEX4848390000010,610659774730, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774735, Canceled,-2,0,0.01,,610659774735,08/17/2026 10:55:24,8/17/26,2,Tradingview, Limit,81.87,,81.87,,,,,,,USD
610659774733,APEX4848390000010,610659774733, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659774737, Canceled,-2,0,0.01,,610659774737,08/17/2026 10:55:24,8/17/26,2,Tradingview, Limit,82.16,,82.16,,,,,,,USD
610659774746,APEX4848390000010,610659774746, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774774, Canceled,-2,0,0.25,,610659774774,08/17/2026 11:08:11,8/17/26,2,Tradingview, Limit,30289.75,,30289.75,,,,,,,USD
610659774750,APEX4848390000010,610659774750, Sell,MCLU6,MCL,Micro Crude Oil,83.31,3,08/17/2026 13:06:55,610659774750, Filled,-2,0,0.01,,610659774750,08/17/2026 11:02:43,8/17/26,3,Tradingview, Limit,83.31,,83.31,,3,83.31,83.31,,"24,993.00",USD
610659774753,APEX4848390000010,610659774753, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774827, Canceled,-2,0,0.01,,610659774827,08/17/2026 13:06:55,8/17/26,3,Tradingview, Limit,82.63,,82.63,,,,,,,USD
610659774766,APEX4848390000010,610659774766, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774766, Canceled,-2,0,0.25,,610659774766,08/17/2026 11:04:41,8/17/26,5,Tradingview, Limit,7809.25,,7809.25,,,,,,,USD
610659774769,APEX4848390000010,610659774769, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659774769, Canceled,-2,0,0.25,,610659774769,08/17/2026 11:04:41,8/17/26,5,Tradingview, Limit,7793.25,,7793.25,,,,,,,USD
610659774771,APEX4848390000010,610659774771, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30235.25,2,08/17/2026 11:39:12,610659774771, Filled,-2,0,0.25,,610659774771,08/17/2026 11:06:18,8/17/26,2,Tradingview, Limit,30235.25,,30235.25,,2,30235.25,30235.25,,"120,941.00",USD
610659774782,APEX4848390000010,610659774782, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774799, Canceled,-2,0,0.25,,610659774799,08/17/2026 11:40:29,8/17/26,2,Tradingview, Limit,30342.50,,30342.5,,,,,,,USD
610659774785,APEX4848390000010,610659774785, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774801, Canceled,-2,0,0.25,,610659774801,08/17/2026 11:40:29,8/17/26,2,Tradingview, Limit,30267.50,,30267.5,,,,,,,USD
610659774790,APEX4848390000010,610659774790, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774840, Canceled,-2,0,0.25,,610659774840,08/17/2026 13:15:20,8/17/26,4,Tradingview, Limit,30216.00,,30216.0,,,,,,,USD
610659774813,APEX4848390000010,610659774813, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30152.75,2,08/17/2026 13:12:30,610659774813, Filled,-2,0,0.25,,610659774813,08/17/2026 12:49:29,8/17/26,2,Tradingview, Limit,30152.75,,30152.75,,2,30152.75,30152.75,,"120,611.00",USD
610659774943,APEX4848390000010,610659774943, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30071.0,4,08/17/2026 16:59:01,610659774943, Filled,-2,0,0.25,,610659774943,08/17/2026 16:59:01,8/17/26,4,AutoLiq, Market,,,,,4,30071.00,30071.0,,"240,568.00",USD
610659774945,APEX4848390000010,610659774945, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3063.8,7,08/17/2026 16:59:01,610659774945, Filled,-2,0,0.1,,610659774945,08/17/2026 16:59:01,8/17/26,7,AutoLiq, Market,,,,,7,3063.80,3063.8,,"107,233.00",USD
610659774947,APEX4848390000010,610659774947, Buy,MCLU6,MCL,Micro Crude Oil,84.95,3,08/17/2026 16:59:01,610659774947, Filled,-2,0,0.01,,610659774947,08/17/2026 16:59:01,8/17/26,3,AutoLiq, Market,,,,,3,84.95,84.95,,"25,485.00",USD
