orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659775181,APEX4848390000010,610659775181, Sell,MESU6,MES,Micro E-mini S&P 500,7736.5,3,08/18/2026 07:19:37,610659775256, Filled,-2,0,0.25,,610659775256,08/18/2026 05:18:51,8/18/26,3,Tradingview, Limit,7736.50,,7736.5,,3,7736.50,7736.5,,"116,047.50",USD
610659775186,APEX4848390000010,610659775186, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3054.3,7,08/18/2026 04:49:07,610659775186, Filled,-2,0,0.1,,610659775186,08/18/2026 04:49:07,8/18/26,7,Exit, Market,,,,,7,3054.30,3054.3,,"106,900.50",USD
610659775199,APEX4848390000010,610659775199, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3050.4,5,08/18/2026 09:24:52,610659775284, Filled,-2,0,0.1,,610659775284,08/18/2026 08:43:21,8/18/26,5,Tradingview, Limit,3050.40,,3050.4,,5,3050.40,3050.4,,"76,260.00",USD
610659775202,APEX4848390000010,610659775202, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775403, Canceled,-2,0,0.1,,610659775403,08/18/2026 09:42:11,8/18/26,5,Tradingview, Limit,3057.20,,3057.2,,,,,,,USD
610659775205,APEX4848390000010,610659775205, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659775205, Canceled,-1,0,0.1,,610659775205,08/18/2026 04:58:19,8/18/26,1,Tradingview, Limit,4445.5,,4445.5,,,,,,,USD
610659775208,APEX4848390000010,610659775208, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659775208, Canceled,-1,0,0.1,,610659775208,08/18/2026 04:58:19,8/18/26,1,Tradingview, Limit,4457.0,,4457.0,,,,,,,USD
610659775217,APEX4848390000010,610659775217, Buy,MGCZ6,MGC,E-Micro Gold,4433.400000000001,1,08/18/2026 09:30:17,610659775311, Filled,-1,0,0.1,,610659775311,08/18/2026 09:21:39,8/18/26,1,Tradingview, Limit,4433.4,,4433.4,,1,4433.4,4433.400000000001,,"44,334.00",USD
610659775220,APEX4848390000010,610659775220, Sell,MGCZ6,MGC,E-Micro Gold,4450.0,1,08/18/2026 09:32:07,610659775353, Filled,-1,0,0.1,,610659775353,08/18/2026 09:30:17,8/18/26,1,Tradingview, Limit,4450.0,,4450.0,,1,4450.0,4450.0,,"44,500.00",USD
610659775228,APEX4848390000010,610659775228, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775228, Canceled,-2,0,0.1,,610659775228,08/18/2026 05:00:35,8/18/26,5,Tradingview, Limit,3060.60,,3060.6,,,,,,,USD
610659775235,APEX4848390000010,610659775235, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775395, Canceled,-2,0,0.1,,610659775395,08/18/2026 09:41:17,8/18/26,5,Tradingview, Limit,3064.40,,3064.4,,,,,,,USD
610659775238,APEX4848390000010,610659775238, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775238, Canceled,-2,0,0.1,,610659775238,08/18/2026 05:01:01,8/18/26,5,Tradingview, Limit,3056.90,,3056.9,,,,,,,USD
610659775275,APEX4848390000010,610659775275, Buy,MESU6,MES,Micro E-mini S&P 500,7724.0,3,08/18/2026 09:30:17,610659775317, Filled,-2,0,0.25,,610659775317,08/18/2026 09:23:02,8/18/26,3,Tradingview, Limit,7724.00,,7724.0,,3,7724.00,7724.0,,"115,860.00",USD
610659775278,APEX4848390000010,610659775278, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659775344, Canceled,-2,0,0.25,,610659775344,08/18/2026 09:30:17,8/18/26,3,Tradingview, Limit,7748.00,,7748.0,,,,,,,USD
610659775306,APEX4848390000010,610659775306, Buy,MGCZ6,MGC,E-Micro Gold,4422.4,2,08/18/2026 10:59:06,610659775443, Filled,-1,0,0.1,,610659775443,08/18/2026 10:50:22,8/18/26,2,Tradingview, Limit,4422.4,,4422.4,,2,4422.4,4422.4,,"88,448.00",USD
610659775309,APEX4848390000010,610659775309, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659775489, Canceled,-1,0,0.1,,610659775489,08/18/2026 12:10:54,8/18/26,2,Tradingview, Limit,4442.7,,4442.7,,,,,,,USD
610659775380,APEX4848390000010,610659775380, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659775385, Canceled,0,0,1.0,,610659775385,08/18/2026 09:37:27,8/18/26,5,Tradingview, Limit,53301,,53301.0,,,,,,,USD
610659775383,APEX4848390000010,610659775383, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659775387, Canceled,0,0,1.0,,610659775387,08/18/2026 09:37:27,8/18/26,5,Tradingview, Limit,53454,,53454.0,,,,,,,USD
610659775426,APEX4848390000010,610659775426, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659775451, Canceled,-1,0,0.1,,610659775451,08/18/2026 10:51:00,8/18/26,2,Tradingview, Limit,4473.0,,4473.0,,,,,,,USD
610659775429,APEX4848390000010,610659775429, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659775455, Canceled,-1,0,0.1,,610659775455,08/18/2026 10:51:00,8/18/26,2,Tradingview, Limit,4448.3,,4448.3,,,,,,,USD
610659775432,APEX4848390000010,610659775432, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659775432, Canceled,-1,0,0.1,,610659775432,08/18/2026 10:36:37,8/18/26,1,Tradingview, Limit,4432.9,,4432.9,,,,,,,USD
610659775435,APEX4848390000010,610659775435, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659775435, Canceled,-1,0,0.1,,610659775435,08/18/2026 10:36:37,8/18/26,1,Tradingview, Limit,4473.4,,4473.4,,,,,,,USD
610659775539,APEX4848390000010,610659775539, Buy,MCLV6,MCL,Micro Crude Oil,84.42,2,08/18/2026 16:59:00,610659775539, Filled,-2,0,0.01,,610659775539,08/18/2026 16:59:00,8/18/26,2,AutoLiq, Market,,,,,2,84.42,84.42,,"16,884.00",USD
610659775541,APEX4848390000010,610659775541, Sell,MGCZ6,MGC,E-Micro Gold,4388.7,2,08/18/2026 16:59:00,610659775541, Filled,-1,0,0.1,,610659775541,08/18/2026 16:59:00,8/18/26,2,AutoLiq, Market,,,,,2,4388.7,4388.7,,"87,774.00",USD
610659775543,APEX4848390000010,610659775543, Sell,MESU6,MES,Micro E-mini S&P 500,7713.0,3,08/18/2026 16:59:00,610659775543, Filled,-2,0,0.25,,610659775543,08/18/2026 16:59:00,8/18/26,3,AutoLiq, Market,,,,,3,7713.00,7713.0,,"115,695.00",USD
610659775545,APEX4848390000010,610659775545, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3026.0,5,08/18/2026 16:59:00,610659775545, Filled,-2,0,0.1,,610659775545,08/18/2026 16:59:00,8/18/26,5,AutoLiq, Market,,,,,5,3026.00,3026.0,,"75,650.00",USD
