orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360971,TAKEPROFIT558167553,457152360971, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152361077, Canceled,-2,0,0.1,,457152361077,04/28/2026 16:01:20,4/28/26,1,Tradingview, Limit,2768.00,,2768.0,,,,,,,USD
457152361046,TAKEPROFIT558167553,457152361046, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361091, Canceled,0,0,1.0,,457152361091,04/28/2026 16:03:21,4/28/26,1,Tradingview, Limit,49462,,49462.0,,,,,,,USD
457152361049,TAKEPROFIT558167553,457152361049, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361049, Canceled,0,0,1.0,,457152361049,04/28/2026 11:24:27,4/28/26,1,Tradingview, Limit,49284,,49284.0,,,,,,,USD
457152361100,TAKEPROFIT558167553,457152361100, Buy,NQM6,NQ,E-Mini NASDAQ 100,,,,457152361100, Canceled,-2,0,0.25,,457152361100,04/28/2026 16:04:56,4/28/26,1,Tradingview, Limit,26727.25,,26727.25,,,,,,,USD
457152361103,TAKEPROFIT558167553,457152361103, Sell,NQM6,NQ,E-Mini NASDAQ 100,,,,457152361103, Canceled,-2,0,0.25,,457152361103,04/28/2026 16:04:56,4/28/26,1,Tradingview, Limit,27139.50,,27139.5,,,,,,,USD
457152361137,TAKEPROFIT558167553,457152361137, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152361142, Canceled,-2,0,0.01,,457152361142,04/28/2026 16:38:40,4/28/26,2,Tradingview, Limit,100.25,,100.25,,,,,,,USD
457152361140,TAKEPROFIT558167553,457152361140, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152361140, Canceled,-2,0,0.01,,457152361140,04/28/2026 16:38:05,4/28/26,2,Tradingview, Limit,99.12,,99.12,,,,,,,USD
457152361202,TAKEPROFIT558167553,457152361202, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361245, Working,0,0,1.0,,457152361245,04/28/2026 18:15:23,4/28/26,1,Tradingview, Limit,49547,,49547.0,,,,,,,USD
457152361205,TAKEPROFIT558167553,457152361205, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361205, Suspended,0,0,1.0,,457152361205,04/28/2026 18:00:42,4/28/26,1,Tradingview, Limit,49287,,49287.0,,,,,,,USD
457152361208,TAKEPROFIT558167553,457152361208, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152361237, Working,-2,0,0.1,,457152361237,04/28/2026 18:13:00,4/28/26,1,Tradingview, Limit,2789.40,,2789.4,,,,,,,USD
457152361211,TAKEPROFIT558167553,457152361211, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152361211, Suspended,-2,0,0.1,,457152361211,04/28/2026 18:01:05,4/28/26,1,Tradingview, Limit,2759.30,,2759.3,,,,,,,USD
457152361214,TAKEPROFIT558167553,457152361214, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152361214, Working,-2,0,0.01,,457152361214,04/28/2026 18:02:00,4/28/26,2,Tradingview, Limit,112.81,,112.81,,,,,,,USD
457152361217,TAKEPROFIT558167553,457152361217, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152361217, Suspended,-2,0,0.01,,457152361217,04/28/2026 18:02:00,4/28/26,2,Tradingview, Limit,101.26,,101.26,,,,,,,USD
457152361220,TAKEPROFIT558167553,457152361220, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152361220, Working,-2,0,0.01,,457152361220,04/28/2026 18:02:55,4/28/26,2,Tradingview, Limit,78.50,,78.5,,,,,,,USD
457152361223,TAKEPROFIT558167553,457152361223, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152361223, Suspended,-2,0,0.01,,457152361223,04/28/2026 18:02:55,4/28/26,2,Tradingview, Limit,99.19,,99.19,,,,,,,USD
457152361226,TAKEPROFIT558167553,457152361226, Sell,MGCM6,MGC,E-Micro Gold,,,,457152361226, Working,-1,0,0.1,,457152361226,04/28/2026 18:03:37,4/28/26,2,Tradingview, Limit,4793.0,,4793.0,,,,,,,USD
457152361229,TAKEPROFIT558167553,457152361229, Buy,MGCM6,MGC,E-Micro Gold,,,,457152361229, Suspended,-1,0,0.1,,457152361229,04/28/2026 18:03:37,4/28/26,2,Tradingview, Limit,4595.9,,4595.9,,,,,,,USD
457152361232,TAKEPROFIT558167553,457152361232, Buy,MGCM6,MGC,E-Micro Gold,,,,457152361232, Working,-1,0,0.1,,457152361232,04/28/2026 18:03:58,4/28/26,2,Tradingview, Limit,4391.3,,4391.3,,,,,,,USD
457152361235,TAKEPROFIT558167553,457152361235, Sell,MGCM6,MGC,E-Micro Gold,,,,457152361235, Suspended,-1,0,0.1,,457152361235,04/28/2026 18:03:58,4/28/26,2,Tradingview, Limit,4572.6,,4572.6,,,,,,,USD
